subscription_item_id,subscription_id,item_type,plan_id,add_on_id,quantity,unit_price_local,discount_pct,effective_start,effective_end,mrr_local,mrr_eur
subitem_00000017,subscription_00000008,plan,plan_professional,,18,236.2931,0.0,2026-03-01,2026-06-30,4253.28,373.68
subitem_00000018,subscription_00000009,plan,plan_professional,,7,15.5671,0.21,2024-07-01,2025-05-31,108.97,108.97
subitem_00000019,subscription_00000009,plan,plan_professional,,6,16.8943,0.21,2025-06-01,2025-09-30,101.37,101.37
subitem_00000020,subscription_00000009,plan,plan_professional,,5,17.0088,0.21,2025-10-01,2025-12-31,85.04,85.04
subitem_00000021,subscription_00000009,plan,plan_professional,,4,21.261,0.21,2026-01-01,2026-06-30,85.04,85.04
subitem_00000022,subscription_00000010,plan,plan_business,,43,517.0781,0.25,2025-07-01,2025-09-30,22234.36,906.98
subitem_00000023,subscription_00000010,plan,plan_business,,40,510.5321,0.25,2025-10-01,2025-12-31,20421.28,840.5
subitem_00000024,subscription_00000010,plan,plan_business,,43,502.1223,0.25,2026-01-01,2026-01-31,21591.26,906.98
subitem_00000025,subscription_00000010,plan,plan_business,,53,529.565,0.25,2026-02-01,2026-06-30,28066.95,1128.6
subitem_00000026,subscription_00000011,plan,plan_professional,,13,18.6874,0.0,2024-12-01,2026-06-30,242.94,251.0
subitem_00000027,subscription_00000012,plan,plan_business,,275,21.9945,0.25,2026-06-01,2026-06-30,6048.48,6048.48
subitem_00000028,subscription_00000013,plan,plan_professional,,4,20.1651,0.26,2025-11-01,2026-06-30,80.66,80.66
subitem_00000029,subscription_00000014,plan,plan_professional,,15,16.2094,0.23,2026-03-01,2026-06-30,243.14,243.14
subitem_00000030,subscription_00000015,plan,plan_starter,,13,9.8763,0.2,2024-04-01,2024-08-31,128.39,128.39
subitem_00000031,subscription_00000015,plan,plan_professional,,13,15.5157,0.2,2024-09-01,2026-06-30,201.7,201.7
subitem_00000032,subscription_00000015,add_on,,addon_advanced_analytics,1,116.1,0.0,2024-09-01,2026-06-30,116.1,116.1
subitem_00000033,subscription_00000015,add_on,,addon_api_package,1,224.1,0.0,2024-09-01,2026-06-30,224.1,224.1
subitem_00000034,subscription_00000016,plan,plan_starter,,11,13.2545,0.0,2025-05-01,2025-06-30,145.8,145.8
subitem_00000035,subscription_00000016,plan,plan_starter,,10,13.284,0.0,2025-07-01,2025-08-31,132.84,132.84
subitem_00000036,subscription_00000016,plan,plan_starter,,11,13.2545,0.0,2025-09-01,2026-06-30,145.8,145.8
subitem_00000037,subscription_00000017,plan,plan_professional,,3,29.2248,0.18,2025-05-01,2026-06-30,87.67,87.67
subitem_00000038,subscription_00000018,plan,plan_business,,72,20.8435,0.28,2025-04-01,2025-04-30,1500.73,1500.73
subitem_00000039,subscription_00000018,plan,plan_enterprise,,91,25.0591,0.28,2025-05-01,2025-06-30,2280.38,2280.38
subitem_00000040,subscription_00000018,plan,plan_enterprise,,113,25.3963,0.28,2025-07-01,2026-06-30,2869.78,2869.78
subitem_00000041,subscription_00000018,add_on,,addon_document_management,1,62.1,0.0,2025-10-01,2026-06-30,62.1,62.1
subitem_00000042,subscription_00000018,add_on,,addon_erp_integration,1,269.1,0.0,2025-11-01,2026-06-30,269.1,269.1
subitem_00000043,subscription_00000019,plan,plan_business,,23,19.6522,0.2,2024-04-01,2026-01-31,452.0,452.0
subitem_00000044,subscription_00000019,plan,plan_business,,26,21.4671,0.2,2026-02-01,2026-06-30,558.14,558.14
subitem_00000045,subscription_00000019,add_on,,addon_additional_storage,1,44.1,0.0,2024-09-01,2026-06-30,44.1,44.1
subitem_00000046,subscription_00000020,plan,plan_professional,,83,201.2032,0.18,2025-10-01,2025-12-31,16699.87,1400.13
subitem_00000047,subscription_00000020,plan,plan_business,,83,263.9587,0.18,2026-01-01,2026-06-30,21908.58,1887.84
subitem_00000048,subscription_00000020,add_on,,addon_erp_integration,1,3038.51,0.0,2026-05-01,2026-06-30,3038.51,269.1
subitem_00000049,subscription_00000021,plan,plan_enterprise,,831,25.4929,0.32,2025-09-01,2026-06-30,21184.59,21184.59
subitem_00000050,subscription_00000021,add_on,,addon_document_management,1,62.1,0.0,2026-01-01,2026-06-30,62.1,62.1
subitem_00000051,subscription_00000021,add_on,,addon_premium_support,1,359.1,0.0,2025-10-01,2026-06-30,359.1,359.1
subitem_00000052,subscription_00000021,add_on,,addon_advanced_analytics,1,116.1,0.0,2025-10-01,2026-06-30,116.1,116.1
subitem_00000053,subscription_00000022,plan,plan_professional,,13,16.4379,0.0,2024-08-01,2026-06-30,213.69,251.0
subitem_00000054,subscription_00000023,plan,plan_starter,,5,10.71,0.15,2024-03-01,2024-04-30,53.55,53.55
subitem_00000055,subscription_00000023,plan,plan_starter,,6,10.625,0.15,2024-05-01,2025-04-30,63.75,63.75
subitem_00000056,subscription_00000024,plan,plan_starter,,2,21.06,0.0,2025-12-01,2026-06-30,42.12,42.12
subitem_00000057,subscription_00000025,plan,plan_professional,,16,15.3115,0.21,2025-02-01,2025-12-31,244.98,244.98
subitem_00000058,subscription_00000025,plan,plan_professional,,19,16.5025,0.21,2026-01-01,2026-06-30,313.55,313.55
subitem_00000059,subscription_00000026,plan,plan_professional,,7,185.5498,0.18,2024-12-01,2025-12-31,1298.85,112.34
subitem_00000060,subscription_00000026,plan,plan_professional,,6,202.1237,0.18,2026-01-01,2026-02-28,1212.74,104.5
subitem_00000061,subscription_00000026,plan,plan_professional,,8,196.5603,0.18,2026-03-01,2026-06-30,1572.48,138.15
subitem_00000062,subscription_00000027,plan,plan_starter,,1,35.802,0.15,2026-02-01,2026-06-30,35.8,35.8
subitem_00000063,subscription_00000028,plan,plan_starter,,5,10.1745,0.2,2024-11-01,2026-02-28,50.87,50.87
subitem_00000064,subscription_00000028,plan,plan_starter,,6,10.9012,0.2,2026-03-01,2026-06-30,65.41,65.41
subitem_00000065,subscription_00000029,plan,plan_professional,,15,20.808,0.0,2026-02-01,2026-06-30,312.12,312.12
subitem_00000066,subscription_00000029,add_on,,addon_document_management,1,69.0,0.0,2026-05-01,2026-06-30,69.0,69.0
subitem_00000067,subscription_00000029,add_on,,addon_erp_integration,1,299.0,0.0,2026-04-01,2026-06-30,299.0,299.0
subitem_00000068,subscription_00000029,add_on,,addon_premium_support,1,399.0,0.0,2026-05-01,2026-06-30,399.0,399.0
subitem_00000069,subscription_00000030,plan,plan_business,,195,266.807,0.2,2025-05-01,2025-08-31,52027.37,4500.58
subitem_00000070,subscription_00000030,plan,plan_enterprise,,195,314.6439,0.2,2025-09-01,2026-03-31,61355.56,5277.74
subitem_00000071,subscription_00000030,plan,plan_enterprise,,222,304.4516,0.2,2026-04-01,2026-05-31,67588.26,6031.24
subitem_00000072,subscription_00000031,plan,plan_professional,,5,18.34,0.0,2026-05-01,2026-06-30,91.7,106.92
subitem_00000073,subscription_00000032,plan,plan_professional,,5,238.4465,0.18,2026-05-01,2026-06-30,1192.23,87.67
subitem_00000074,subscription_00000033,plan,plan_starter,,4,124.6162,0.15,2024-08-01,2026-06-30,498.46,43.35
subitem_00000075,subscription_00000033,add_on,,addon_advanced_analytics,1,1374.94,0.0,2024-10-01,2026-06-30,1374.94,116.1
subitem_00000076,subscription_00000034,plan,plan_starter,,19,11.1609,0.15,2026-05-01,2026-06-30,212.06,212.06
subitem_00000077,subscription_00000035,plan,plan_professional,,11,167.94,0.26,2024-05-01,2025-06-30,1847.34,160.69
subitem_00000078,subscription_00000035,plan,plan_professional,,13,197.9736,0.26,2025-07-01,2025-12-31,2573.66,204.5
subitem_00000079,subscription_00000035,plan,plan_professional,,11,207.4526,0.26,2026-01-01,2026-06-30,2281.98,173.54
subitem_00000080,subscription_00000036,plan,plan_enterprise,,972,23.542,0.24,2025-05-01,2026-06-30,22882.82,26961.64
subitem_00000081,subscription_00000036,add_on,,addon_additional_storage,1,37.8,0.0,2025-08-01,2026-06-30,37.8,44.1
subitem_00000082,subscription_00000036,add_on,,addon_erp_integration,1,227.01,0.0,2025-12-01,2026-06-30,227.01,269.1
subitem_00000083,subscription_00000037,plan,plan_business,,46,83.733,0.28,2024-07-01,2024-07-31,3851.72,872.9
subitem_00000084,subscription_00000037,plan,plan_business,,56,84.5928,0.28,2024-08-01,2026-06-30,4737.2,1071.62
subitem_00000085,subscription_00000038,plan,plan_professional,,8,19.5,0.0,2025-01-01,2025-08-31,156.0,156.0
subitem_00000086,subscription_00000038,plan,plan_professional,,9,21.0,0.0,2025-09-01,2026-06-30,189.0,189.0
subitem_00000087,subscription_00000038,add_on,,addon_api_package,1,249.0,0.0,2025-03-01,2026-06-30,249.0,249.0
subitem_00000088,subscription_00000038,add_on,,addon_additional_storage,1,49.0,0.0,2025-04-01,2026-06-30,49.0,49.0
subitem_00000089,subscription_00000039,plan,plan_business,,47,25.8085,0.0,2024-08-01,2024-10-31,1213.0,1213.0
subitem_00000090,subscription_00000039,plan,plan_business,,59,26.0508,0.0,2024-11-01,2025-01-31,1537.0,1537.0
subitem_00000091,subscription_00000039,plan,plan_business,,68,26.1765,0.0,2025-02-01,2026-03-31,1780.0,1780.0
subitem_00000092,subscription_00000039,plan,plan_business,,75,28.3536,0.0,2026-04-01,2026-05-31,2126.52,2126.52
subitem_00000093,subscription_00000039,plan,plan_enterprise,,75,33.84,0.0,2026-06-01,2026-06-30,2538.0,2538.0
subitem_00000094,subscription_00000039,add_on,,addon_api_package,1,249.0,0.0,2025-02-01,2026-06-30,249.0,249.0
subitem_00000095,subscription_00000040,plan,plan_starter,,7,11.5042,0.0,2025-08-01,2026-06-30,80.53,93.96
subitem_00000096,subscription_00000040,add_on,,addon_advanced_analytics,1,110.37,0.0,2026-03-01,2026-06-30,110.37,129.0
subitem_00000097,subscription_00000040,add_on,,addon_customer_portal,1,75.23,0.0,2026-01-01,2026-06-30,75.23,89.0
subitem_00000098,subscription_00000040,add_on,,addon_erp_integration,1,252.34,0.0,2026-02-01,2026-06-30,252.34,299.0
subitem_00000099,subscription_00000041,plan,plan_starter,,1,40.014,0.05,2025-10-01,2026-06-30,40.01,40.01
subitem_00000100,subscription_00000041,add_on,,addon_document_management,1,69.0,0.0,2026-05-01,2026-06-30,69.0,69.0
subitem_00000101,subscription_00000041,add_on,,addon_api_package,1,249.0,0.0,2026-05-01,2026-06-30,249.0,249.0
subitem_00000102,subscription_00000042,plan,plan_starter,,4,11.73,0.08,2024-10-01,2025-04-30,46.92,46.92
subitem_00000103,subscription_00000042,plan,plan_starter,,5,12.5194,0.08,2025-05-01,2026-06-30,62.6,62.6
subitem_00000104,subscription_00000043,plan,plan_professional,,1,99.0,0.0,2024-08-01,2025-05-31,99.0,99.0
subitem_00000105,subscription_00000043,plan,plan_professional,,2,53.46,0.0,2025-06-01,2025-07-31,106.92,106.92
subitem_00000106,subscription_00000043,plan,plan_professional,,3,35.64,0.0,2025-08-01,2026-06-30,106.92,106.92
subitem_00000107,subscription_00000044,plan,plan_starter,,2,203.7516,0.15,2026-03-01,2026-06-30,407.5,35.8
subitem_00000108,subscription_00000045,plan,plan_professional,,8,15.99,0.18,2025-02-01,2026-06-30,127.92,127.92
subitem_00000109,subscription_00000046,plan,plan_professional,,70,19.0571,0.0,2024-08-01,2024-11-30,1334.0,1334.0
subitem_00000110,subscription_00000046,plan,plan_business,,70,26.2,0.0,2024-12-01,2025-07-31,1834.0,1834.0
subitem_00000111,subscription_00000046,plan,plan_enterprise,,70,33.6343,0.0,2025-08-01,2025-08-31,2354.4,2354.4
subitem_00000112,subscription_00000046,plan,plan_enterprise,,62,33.2361,0.0,2025-09-01,2025-09-30,2060.64,2060.64
subitem_00000113,subscription_00000046,plan,plan_enterprise,,75,33.84,0.0,2025-10-01,2025-10-31,2538.0,2538.0
subitem_00000114,subscription_00000046,plan,plan_enterprise,,61,33.179,0.0,2025-11-01,2026-06-30,2023.92,2023.92
subitem_00000115,subscription_00000046,add_on,,addon_additional_storage,1,49.0,0.0,2024-12-01,2026-06-30,49.0,49.0
subitem_00000116,subscription_00000047,plan,plan_starter,,3,158.3971,0.0,2025-06-01,2025-06-30,475.19,42.12
subitem_00000117,subscription_00000047,plan,plan_starter,,4,155.8415,0.0,2025-07-01,2026-03-31,623.37,55.08
subitem_00000118,subscription_00000047,plan,plan_starter,,5,152.4962,0.0,2026-04-01,2026-06-30,762.48,68.04
subitem_00000119,subscription_00000048,plan,plan_starter,,2,17.901,0.15,2025-10-01,2026-01-31,35.8,35.8
subitem_00000120,subscription_00000049,plan,plan_enterprise,,1104,30.0689,0.03,2025-05-01,2025-06-30,33196.06,39113.19
subitem_00000121,subscription_00000049,plan,plan_enterprise,,1039,30.0418,0.03,2025-07-01,2025-08-31,31213.47,36798.0
subitem_00000122,subscription_00000049,plan,plan_enterprise,,854,30.6153,0.03,2025-09-01,2026-01-31,26145.48,30208.59
subitem_00000123,subscription_00000049,plan,plan_enterprise,,980,29.8795,0.03,2026-02-01,2026-06-30,29281.96,34696.51
subitem_00000124,subscription_00000049,add_on,,addon_api_package,1,214.59,0.0,2025-11-01,2026-06-30,214.59,249.0
subitem_00000125,subscription_00000050,plan,plan_business,,162,20.6838,0.23,2024-06-01,2025-03-31,3350.77,3350.77
subitem_00000126,subscription_00000050,plan,plan_enterprise,,162,26.8939,0.23,2025-04-01,2026-01-31,4356.81,4356.81
subitem_00000127,subscription_00000050,plan,plan_enterprise,,134,26.6821,0.23,2026-02-01,2026-06-30,3575.4,3575.4
subitem_00000128,subscription_00000050,add_on,,addon_document_management,1,62.1,0.0,2024-07-01,2026-06-30,62.1,62.1
subitem_00000129,subscription_00000050,add_on,,addon_advanced_analytics,1,116.1,0.0,2025-01-01,2026-06-30,116.1,116.1
subitem_00000130,subscription_00000051,plan,plan_starter,,1,38.7504,0.08,2025-08-01,2026-06-30,38.75,38.75
subitem_00000131,subscription_00000052,plan,plan_business,,58,25.2534,0.03,2024-09-01,2025-07-31,1464.7,1464.7
subitem_00000132,subscription_00000052,plan,plan_business,,51,27.1349,0.03,2025-08-01,2025-09-30,1383.88,1383.88
subitem_00000133,subscription_00000052,plan,plan_business,,60,27.3074,0.03,2025-10-01,2026-01-31,1638.45,1638.45
subitem_00000134,subscription_00000052,plan,plan_business,,69,27.435,0.03,2026-02-01,2026-02-28,1893.01,1893.01
subitem_00000135,subscription_00000052,plan,plan_business,,87,27.6109,0.03,2026-03-01,2026-05-31,2402.15,2402.15
subitem_00000136,subscription_00000052,plan,plan_enterprise,,109,33.6962,0.03,2026-06-01,2026-06-30,3672.89,3672.89
subitem_00000137,subscription_00000053,plan,plan_professional,,8,21.06,0.0,2025-11-01,2026-06-30,168.48,168.48
subitem_00000138,subscription_00000053,add_on,,addon_erp_integration,1,299.0,0.0,2026-01-01,2026-06-30,299.0,299.0
subitem_00000139,subscription_00000053,add_on,,addon_advanced_analytics,1,129.0,0.0,2026-04-01,2026-06-30,129.0,129.0
subitem_00000140,subscription_00000054,plan,plan_starter,,15,12.2,0.0,2024-11-01,2025-02-28,183.0,183.0
subitem_00000141,subscription_00000054,plan,plan_professional,,15,19.2667,0.0,2025-03-01,2026-06-30,289.0,289.0
subitem_00000142,subscription_00000055,plan,plan_starter,,15,13.176,0.0,2025-04-01,2025-08-31,197.64,197.64
subitem_00000143,subscription_00000055,plan,plan_professional,,15,20.808,0.0,2025-09-01,2026-02-28,312.12,312.12
subitem_00000144,subscription_00000055,plan,plan_professional,,17,20.7741,0.0,2026-03-01,2026-06-30,353.16,353.16
subitem_00000145,subscription_00000056,plan,plan_business,,338,20.8234,0.23,2024-07-01,2024-11-30,7038.32,7038.32
subitem_00000146,subscription_00000056,plan,plan_enterprise,,338,25.3903,0.23,2024-12-01,2025-08-31,8581.92,8581.92
subitem_00000147,subscription_00000056,plan,plan_enterprise,,417,27.5135,0.23,2025-09-01,2026-06-30,11473.14,11473.14
subitem_00000148,subscription_00000056,add_on,,addon_premium_support,1,359.1,0.0,2024-08-01,2026-06-30,359.1,359.1
subitem_00000149,subscription_00000057,plan,plan_starter,,4,10.8375,0.15,2024-12-01,2026-06-30,43.35,43.35
subitem_00000150,subscription_00000058,plan,plan_professional,,3,32.01,0.03,2024-05-01,2026-06-30,96.03,96.03
subitem_00000151,subscription_00000059,plan,plan_professional,,17,16.9003,0.05,2026-04-01,2026-04-30,287.3,335.5
subitem_00000152,subscription_00000059,plan,plan_professional,,21,16.8866,0.05,2026-05-01,2026-06-30,354.62,413.48
subitem_00000153,subscription_00000060,plan,plan_business,,37,21.2693,0.2,2025-04-01,2026-03-31,786.96,814.75
subitem_00000154,subscription_00000060,plan,plan_business,,32,20.7784,0.2,2026-04-01,2026-06-30,664.91,698.11
subitem_00000155,subscription_00000061,plan,plan_starter,,3,13.0,0.0,2025-01-01,2025-06-30,39.0,39.0
subitem_00000156,subscription_00000061,plan,plan_starter,,4,13.77,0.0,2025-07-01,2026-06-30,55.08,55.08
subitem_00000157,subscription_00000062,plan,plan_professional,,13,18.2795,0.0,2026-06-01,2026-06-30,237.63,271.08
subitem_00000158,subscription_00000063,plan,plan_professional,,6,215.5062,0.0,2024-04-01,2025-06-30,1293.04,118.0
subitem_00000159,subscription_00000063,plan,plan_professional,,5,242.0127,0.0,2025-07-01,2025-09-30,1210.06,106.92
subitem_00000160,subscription_00000063,plan,plan_professional,,4,318.8178,0.0,2025-10-01,2026-02-28,1275.27,106.92
subitem_00000161,subscription_00000063,plan,plan_professional,,5,243.3955,0.0,2026-03-01,2026-06-30,1216.98,106.92
subitem_00000162,subscription_00000064,plan,plan_business,,96,22.824,0.2,2025-08-01,2025-08-31,2191.1,2191.1
subitem_00000163,subscription_00000064,plan,plan_business,,120,22.9248,0.2,2025-09-01,2025-09-30,2750.98,2750.98
subitem_00000164,subscription_00000064,plan,plan_enterprise,,120,26.5392,0.2,2025-10-01,2026-06-30,3184.7,3184.7
subitem_00000165,subscription_00000064,add_on,,addon_premium_support,1,359.1,0.0,2026-03-01,2026-06-30,359.1,359.1
subitem_00000166,subscription_00000064,add_on,,addon_customer_portal,1,80.1,0.0,2025-11-01,2026-06-30,80.1,80.1
subitem_00000167,subscription_00000064,add_on,,addon_route_optimisation,1,161.1,0.0,2026-01-01,2026-06-30,161.1,161.1
subitem_00000168,subscription_00000065,plan,plan_starter,,1,33.15,0.15,2024-03-01,2025-05-31,33.15,33.15
subitem_00000169,subscription_00000065,plan,plan_starter,,2,17.901,0.15,2025-06-01,2026-04-30,35.8,35.8
subitem_00000170,subscription_00000065,plan,plan_starter,,1,35.802,0.15,2026-05-01,2026-06-30,35.8,35.8
subitem_00000171,subscription_00000066,plan,plan_professional,,57,201.9144,0.23,2025-07-01,2025-08-31,11509.12,914.51
subitem_00000172,subscription_00000066,plan,plan_business,,57,285.6198,0.23,2025-09-01,2026-06-30,16280.33,1242.87
subitem_00000173,subscription_00000066,add_on,,addon_erp_integration,1,3489.37,0.0,2025-12-01,2026-06-30,3489.37,269.1
subitem_00000174,subscription_00000066,add_on,,addon_customer_portal,1,1087.77,0.0,2026-02-01,2026-06-30,1087.77,80.1
subitem_00000175,subscription_00000067,plan,plan_professional,,15,15.7987,0.18,2025-02-01,2026-06-30,236.98,236.98
subitem_00000176,subscription_00000068,plan,plan_starter,,2,17.901,0.15,2026-06-01,2026-06-30,35.8,35.8
subitem_00000177,subscription_00000069,plan,plan_business,,586,22.5481,0.23,2025-10-01,2026-02-28,13213.17,13213.17
subitem_00000178,subscription_00000069,plan,plan_business,,693,22.5604,0.23,2026-03-01,2026-04-30,15634.38,15634.38
subitem_00000179,subscription_00000069,plan,plan_business,,846,22.5727,0.23,2026-05-01,2026-06-30,19096.49,19096.49
subitem_00000180,subscription_00000069,add_on,,addon_erp_integration,1,269.1,0.0,2026-02-01,2026-06-30,269.1,269.1
subitem_00000181,subscription_00000070,plan,plan_starter,,1,40.8564,0.03,2026-05-01,2026-06-30,40.86,40.86
subitem_00000182,subscription_00000071,plan,plan_professional,,30,20.664,0.0,2026-02-01,2026-06-30,619.92,619.92
subitem_00000183,subscription_00000072,plan,plan_business,,81,22.7307,0.2,2025-05-01,2025-10-31,1841.18,1841.18
subitem_00000184,subscription_00000072,plan,plan_enterprise,,81,25.8805,0.2,2025-11-01,2026-06-30,2096.32,2096.32
subitem_00000185,subscription_00000073,plan,plan_professional,,7,133.0502,0.03,2025-04-01,2026-06-30,931.35,143.52
subitem_00000186,subscription_00000074,plan,plan_professional,,90,16.8658,0.18,2026-06-01,2026-06-30,1517.92,1517.92
subitem_00000187,subscription_00000075,plan,plan_professional,,19,17.0128,0.18,2025-10-01,2026-04-30,323.24,323.24
subitem_00000188,subscription_00000075,plan,plan_professional,,17,17.0348,0.18,2026-05-01,2026-06-30,289.59,289.59
subitem_00000189,subscription_00000076,plan,plan_business,,41,25.6341,0.0,2025-02-01,2025-03-31,1051.0,1051.0
subitem_00000190,subscription_00000076,plan,plan_business,,44,27.7855,0.0,2025-04-01,2026-06-30,1222.56,1222.56
subitem_00000191,subscription_00000076,add_on,,addon_advanced_analytics,1,129.0,0.0,2025-07-01,2026-06-30,129.0,129.0
subitem_00000192,subscription_00000076,add_on,,addon_premium_support,1,399.0,0.0,2025-08-01,2026-06-30,399.0,399.0
subitem_00000193,subscription_00000076,add_on,,addon_document_management,1,69.0,0.0,2025-07-01,2026-06-30,69.0,69.0
subitem_00000194,subscription_00000077,plan,plan_professional,,3,35.64,0.0,2025-04-01,2026-01-31,106.92,106.92
subitem_00000195,subscription_00000077,plan,plan_professional,,2,53.46,0.0,2026-02-01,2026-06-30,106.92,106.92
subitem_00000196,subscription_00000078,plan,plan_starter,,5,9.0995,0.15,2024-05-01,2025-03-31,45.5,53.55
subitem_00000197,subscription_00000078,plan,plan_starter,,4,9.929,0.15,2025-04-01,2026-06-30,39.72,46.82
subitem_00000198,subscription_00000079,plan,plan_starter,,2,71.0752,0.15,2026-04-01,2026-06-30,142.15,35.8
subitem_00000199,subscription_00000080,plan,plan_business,,51,19.6855,0.25,2024-09-01,2025-01-31,1003.96,1003.96
subitem_00000200,subscription_00000080,plan,plan_business,,42,19.5067,0.25,2025-02-01,2025-09-30,819.28,819.28
subitem_00000201,subscription_00000080,plan,plan_business,,34,20.8097,0.25,2025-10-01,2026-06-30,707.53,707.53
subitem_00000202,subscription_00000081,plan,plan_professional,,14,15.0236,0.23,2024-09-01,2026-02-28,210.33,210.33
subitem_00000203,subscription_00000081,plan,plan_professional,,16,16.1954,0.23,2026-03-01,2026-06-30,259.13,259.13
subitem_00000204,subscription_00000082,plan,plan_professional,,10,16.6652,0.21,2026-05-01,2026-05-31,166.65,166.65
subitem_00000205,subscription_00000082,plan,plan_professional,,9,16.7034,0.21,2026-06-01,2026-06-30,150.33,150.33
subitem_00000206,subscription_00000083,plan,plan_professional,,6,17.4168,0.18,2026-04-01,2026-06-30,104.5,104.5
subitem_00000207,subscription_00000083,add_on,,addon_premium_support,1,359.1,0.0,2026-05-01,2026-06-30,359.1,359.1
subitem_00000208,subscription_00000083,add_on,,addon_api_package,1,224.1,0.0,2026-06-01,2026-06-30,224.1,224.1
