invoice_id,account_id,subscription_id,invoice_number,invoice_date,due_date,service_period_start,service_period_end,currency_code,subtotal_local,tax_local,total_local,total_eur,invoice_status,paid_date
invoice_00000037,account_00000013,subscription_00000006,INV-202407-0000037,2024-07-23,2024-07-26,2024-07-01,2025-06-30,EUR,10247.4,2151.95,12399.35,12399.35,paid,2024-07-23
invoice_00000038,account_00000013,subscription_00000006,INV-202507-0000038,2025-07-01,2025-07-04,2025-07-01,2026-06-30,EUR,17630.04,3702.31,21332.35,21332.35,paid,2025-07-01
invoice_00000039,account_00000019,subscription_00000007,INV-202603-0000039,2026-03-27,2026-04-26,2026-03-01,2026-03-31,EUR,11909.81,2501.06,14410.87,14410.87,paid,2026-03-27
invoice_00000040,account_00000019,subscription_00000007,INV-202604-0000040,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,11909.81,2501.06,14410.87,14410.87,paid,2026-04-01
invoice_00000041,account_00000019,subscription_00000007,INV-202605-0000041,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,11909.81,2501.06,14410.87,14410.87,paid,2026-05-01
invoice_00000042,account_00000019,subscription_00000007,INV-202606-0000042,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,11909.81,2501.06,14410.87,14410.87,paid,2026-06-01
invoice_00000043,account_00000022,subscription_00000008,INV-202406-0000043,2024-06-02,2024-06-05,2024-06-01,2024-06-30,SEK,1913.65,478.41,2392.06,213.75,paid,2024-06-02
invoice_00000044,account_00000022,subscription_00000008,INV-202407-0000044,2024-07-01,2024-07-04,2024-07-01,2024-07-31,SEK,1930.72,482.68,2413.4,213.75,paid,2024-07-01
invoice_00000045,account_00000022,subscription_00000008,INV-202408-0000045,2024-08-01,2024-08-04,2024-08-01,2024-08-31,SEK,1959.48,489.87,2449.35,213.75,paid,2024-08-01
invoice_00000046,account_00000022,subscription_00000008,INV-202409-0000046,2024-09-01,2024-09-04,2024-09-01,2024-09-30,SEK,2005.75,501.44,2507.19,213.75,paid,2024-09-01
invoice_00000047,account_00000022,subscription_00000008,INV-202410-0000047,2024-10-01,2024-10-04,2024-10-01,2024-10-31,SEK,2045.38,511.35,2556.73,213.75,paid,2024-10-01
invoice_00000048,account_00000022,subscription_00000008,INV-202411-0000048,2024-11-01,2024-11-04,2024-11-01,2024-11-30,SEK,1954.82,488.7,2443.53,213.75,paid,2024-11-01
invoice_00000049,account_00000022,subscription_00000008,INV-202412-0000049,2024-12-01,2024-12-04,2024-12-01,2024-12-31,SEK,3121.68,780.42,3902.1,337.5,paid,2024-12-01
invoice_00000050,account_00000022,subscription_00000008,INV-202501-0000050,2025-01-01,2025-01-04,2025-01-01,2025-01-31,SEK,3092.39,773.1,3865.49,337.5,paid,2025-01-01
invoice_00000051,account_00000022,subscription_00000008,INV-202502-0000051,2025-02-01,2025-02-04,2025-02-01,2025-02-28,SEK,3137.75,784.44,3922.19,337.5,paid,2025-02-01
invoice_00000052,account_00000022,subscription_00000008,INV-202503-0000052,2025-03-01,2025-03-04,2025-03-01,2025-03-31,SEK,3175.05,793.76,3968.81,337.5,paid,2025-03-01
invoice_00000053,account_00000022,subscription_00000008,INV-202504-0000053,2025-04-01,2025-04-04,2025-04-01,2025-04-30,SEK,3394.57,848.64,4243.21,364.5,paid,2025-04-01
invoice_00000054,account_00000022,subscription_00000008,INV-202505-0000054,2025-05-01,2025-05-04,2025-05-01,2025-05-31,SEK,3370.94,842.74,4213.68,364.5,paid,2025-05-01
invoice_00000055,account_00000022,subscription_00000008,INV-202506-0000055,2025-06-01,2025-06-04,2025-06-01,2025-06-30,SEK,3289.79,822.45,4112.24,364.5,paid,2025-06-01
invoice_00000056,account_00000022,subscription_00000008,INV-202507-0000056,2025-07-01,2025-07-04,2025-07-01,2025-07-31,SEK,3300.17,825.04,4125.21,364.5,paid,2025-07-01
invoice_00000057,account_00000022,subscription_00000008,INV-202508-0000057,2025-08-01,2025-08-04,2025-08-01,2025-08-31,SEK,3345.34,836.34,4181.68,364.5,paid,2025-08-01
invoice_00000058,account_00000022,subscription_00000008,INV-202509-0000058,2025-09-01,2025-09-04,2025-09-01,2025-09-30,SEK,3389.95,847.49,4237.44,364.5,paid,2025-09-01
invoice_00000059,account_00000022,subscription_00000008,INV-202510-0000059,2025-10-01,2025-10-04,2025-10-01,2025-10-31,SEK,3478.01,869.5,4347.51,364.5,paid,2025-10-01
invoice_00000060,account_00000022,subscription_00000008,INV-202511-0000060,2025-11-01,2025-11-04,2025-11-01,2025-11-30,SEK,3500.94,875.24,4376.18,364.5,paid,2025-11-01
invoice_00000061,account_00000022,subscription_00000008,INV-202512-0000061,2025-12-01,2025-12-04,2025-12-01,2025-12-31,SEK,3432.77,858.19,4290.96,364.5,paid,2025-12-01
invoice_00000062,account_00000022,subscription_00000008,INV-202601-0000062,2026-01-01,2026-01-04,2026-01-01,2026-01-31,SEK,3384.05,846.01,4230.06,364.5,paid,2026-01-01
invoice_00000063,account_00000022,subscription_00000008,INV-202602-0000063,2026-02-01,2026-02-04,2026-02-01,2026-02-28,SEK,3331.05,832.76,4163.81,364.5,paid,2026-02-01
invoice_00000064,account_00000022,subscription_00000008,INV-202603-0000064,2026-03-01,2026-03-04,2026-03-01,2026-03-31,SEK,4253.28,1063.32,5316.6,467.1,paid,2026-03-03
invoice_00000065,account_00000022,subscription_00000008,INV-202604-0000065,2026-04-01,2026-04-04,2026-04-01,2026-04-30,SEK,4187.59,1046.9,5234.49,467.1,paid,2026-04-01
invoice_00000066,account_00000022,subscription_00000008,INV-202605-0000066,2026-05-01,2026-05-04,2026-05-01,2026-05-31,SEK,4219.37,1054.84,5274.21,467.1,paid,2026-05-01
invoice_00000067,account_00000022,subscription_00000008,INV-202606-0000067,2026-06-01,2026-06-04,2026-06-01,2026-06-30,SEK,4212.95,1053.24,5266.19,467.1,paid,2026-06-01
invoice_00000068,account_00000023,subscription_00000009,INV-202407-0000068,2024-07-13,2024-07-16,2024-07-01,2025-06-30,EUR,1307.64,248.45,1556.09,1556.09,paid,2024-07-13
invoice_00000069,account_00000023,subscription_00000009,INV-202507-0000069,2025-07-01,2025-07-04,2025-07-01,2026-06-30,EUR,1216.44,231.12,1447.56,1447.56,paid,2025-07-01
invoice_00000070,account_00000024,subscription_00000010,INV-202507-0000070,2025-07-02,2025-07-05,2025-07-01,2026-06-30,CZK,266812.32,56030.59,322842.91,13169.41,paid,2025-07-02
invoice_00000071,account_00000035,subscription_00000011,INV-202412-0000071,2024-12-27,2024-12-30,2024-12-01,2024-12-31,CHF,242.94,19.68,262.62,271.34,paid,2024-12-27
invoice_00000072,account_00000035,subscription_00000011,INV-202501-0000072,2025-01-01,2025-01-04,2025-01-01,2025-01-31,CHF,244.61,19.81,264.42,271.33,paid,2025-01-01
invoice_00000073,account_00000035,subscription_00000011,INV-202502-0000073,2025-02-01,2025-02-04,2025-02-01,2025-02-28,CHF,243.03,19.69,262.72,271.34,paid,2025-02-01
invoice_00000074,account_00000035,subscription_00000011,INV-202503-0000074,2025-03-01,2025-03-04,2025-03-01,2025-03-31,CHF,241.01,19.52,260.53,271.33,paid,2025-03-01
invoice_00000075,account_00000035,subscription_00000011,INV-202504-0000075,2025-04-01,2025-04-04,2025-04-01,2025-04-30,CHF,261.83,21.21,283.04,293.03,paid,2025-04-01
invoice_00000076,account_00000035,subscription_00000011,INV-202505-0000076,2025-05-01,2025-05-04,2025-05-01,2025-05-31,CHF,264.04,21.39,285.43,293.04,paid,2025-05-01
invoice_00000077,account_00000035,subscription_00000011,INV-202506-0000077,2025-06-01,2025-06-04,2025-06-01,2025-06-30,CHF,268.63,21.76,290.39,293.04,paid,2025-06-01
invoice_00000078,account_00000035,subscription_00000011,INV-202507-0000078,2025-07-01,2025-07-04,2025-07-01,2025-07-31,CHF,264.9,21.46,286.36,293.04,paid,2025-07-01
invoice_00000079,account_00000035,subscription_00000011,INV-202508-0000079,2025-08-01,2025-08-04,2025-08-01,2025-08-31,CHF,266.37,21.58,287.95,293.04,paid,2025-08-01
invoice_00000080,account_00000035,subscription_00000011,INV-202509-0000080,2025-09-01,2025-09-04,2025-09-01,2025-09-30,CHF,274.2,22.21,296.41,293.03,paid,2025-09-01
invoice_00000081,account_00000035,subscription_00000011,INV-202510-0000081,2025-10-01,2025-10-04,2025-10-01,2025-10-31,CHF,270.34,21.9,292.24,293.04,paid,2025-10-01
invoice_00000082,account_00000035,subscription_00000011,INV-202511-0000082,2025-11-01,2025-11-04,2025-11-01,2025-11-30,CHF,262.55,21.27,283.82,293.04,paid,2025-11-01
invoice_00000083,account_00000035,subscription_00000011,INV-202512-0000083,2025-12-01,2025-12-04,2025-12-01,2025-12-31,CHF,266.06,21.55,287.61,293.03,paid,2025-12-01
invoice_00000084,account_00000035,subscription_00000011,INV-202601-0000084,2026-01-01,2026-01-04,2026-01-01,2026-01-31,CHF,272.95,22.11,295.06,293.04,paid,2026-01-01
invoice_00000085,account_00000035,subscription_00000011,INV-202602-0000085,2026-02-01,2026-02-04,2026-02-01,2026-02-28,CHF,265.29,21.49,286.78,293.04,paid,2026-02-01
invoice_00000086,account_00000035,subscription_00000011,INV-202603-0000086,2026-03-01,2026-03-04,2026-03-01,2026-03-31,CHF,261.74,21.2,282.94,293.04,paid,2026-03-01
invoice_00000087,account_00000035,subscription_00000011,INV-202604-0000087,2026-04-01,2026-04-04,2026-04-01,2026-04-30,CHF,258.19,20.91,279.1,293.04,paid,2026-04-01
invoice_00000088,account_00000035,subscription_00000011,INV-202605-0000088,2026-05-01,2026-05-04,2026-05-01,2026-05-31,CHF,255.79,20.72,276.51,293.04,paid,2026-05-01
invoice_00000089,account_00000035,subscription_00000011,INV-202606-0000089,2026-06-01,2026-06-04,2026-06-01,2026-06-30,CHF,253.66,20.55,274.21,293.04,paid,2026-06-01
invoice_00000090,account_00000039,subscription_00000012,INV-202606-0000090,2026-06-26,2026-06-29,2026-06-01,2026-06-30,EUR,72581.76,13790.53,86372.29,86372.29,paid,2026-06-26
invoice_00000091,account_00000040,subscription_00000013,INV-202511-0000091,2025-11-15,2025-11-18,2025-11-01,2026-06-30,EUR,967.92,193.58,1161.5,1161.5,paid,2025-11-15
invoice_00000092,account_00000043,subscription_00000014,INV-202603-0000092,2026-03-11,2026-03-14,2026-03-01,2026-06-30,EUR,2917.68,583.54,3501.22,3501.22,paid,2026-03-11
invoice_00000093,account_00000044,subscription_00000015,INV-202404-0000093,2024-04-24,2024-04-27,2024-04-01,2025-03-31,EUR,1540.68,323.54,1864.22,1864.22,paid,2024-04-24
invoice_00000094,account_00000044,subscription_00000015,INV-202504-0000094,2025-04-01,2025-04-04,2025-04-01,2026-03-31,EUR,6696.48,1406.26,8102.74,8102.74,paid,2025-04-05
invoice_00000095,account_00000044,subscription_00000015,INV-202604-0000095,2026-04-01,2026-04-04,2026-04-01,2026-06-30,EUR,6696.48,1406.26,8102.74,8102.74,paid,2026-04-01
invoice_00000096,account_00000047,subscription_00000016,INV-202505-0000096,2025-05-22,2025-06-21,2025-05-01,2025-05-31,EUR,145.8,29.16,174.96,174.96,paid,2025-05-22
invoice_00000097,account_00000047,subscription_00000016,INV-202506-0000097,2025-06-01,2025-07-01,2025-06-01,2025-06-30,EUR,145.8,29.16,174.96,174.96,paid,2025-06-01
invoice_00000098,account_00000047,subscription_00000016,INV-202507-0000098,2025-07-01,2025-07-31,2025-07-01,2025-07-31,EUR,132.84,26.57,159.41,159.41,paid,2025-07-01
invoice_00000099,account_00000047,subscription_00000016,INV-202508-0000099,2025-08-01,2025-08-31,2025-08-01,2025-08-31,EUR,132.84,26.57,159.41,159.41,paid,2025-08-01
invoice_00000100,account_00000047,subscription_00000016,INV-202509-0000100,2025-09-01,2025-10-01,2025-09-01,2025-09-30,EUR,145.8,29.16,174.96,174.96,paid,2025-09-01
invoice_00000101,account_00000047,subscription_00000016,INV-202510-0000101,2025-10-01,2025-10-31,2025-10-01,2025-10-31,EUR,145.8,29.16,174.96,174.96,paid,2025-10-01
invoice_00000102,account_00000047,subscription_00000016,INV-202511-0000102,2025-11-01,2025-12-01,2025-11-01,2025-11-30,EUR,145.8,29.16,174.96,174.96,paid,2025-11-01
invoice_00000103,account_00000047,subscription_00000016,INV-202512-0000103,2025-12-01,2025-12-31,2025-12-01,2025-12-31,EUR,145.8,29.16,174.96,174.96,paid,2025-12-01
invoice_00000104,account_00000047,subscription_00000016,INV-202601-0000104,2026-01-01,2026-01-31,2026-01-01,2026-01-31,EUR,145.8,29.16,174.96,174.96,paid,2026-01-01
invoice_00000105,account_00000047,subscription_00000016,INV-202602-0000105,2026-02-01,2026-03-03,2026-02-01,2026-02-28,EUR,145.8,29.16,174.96,174.96,paid,2026-02-01
invoice_00000106,account_00000047,subscription_00000016,INV-202603-0000106,2026-03-01,2026-03-31,2026-03-01,2026-03-31,EUR,145.8,29.16,174.96,174.96,paid,2026-03-01
invoice_00000107,account_00000047,subscription_00000016,INV-202604-0000107,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,145.8,29.16,174.96,174.96,paid,2026-04-01
invoice_00000108,account_00000047,subscription_00000016,INV-202605-0000108,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,145.8,29.16,174.96,174.96,paid,2026-05-01
invoice_00000109,account_00000047,subscription_00000016,INV-202606-0000109,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,145.8,29.16,174.96,174.96,paid,2026-06-01
invoice_00000110,account_00000051,subscription_00000017,INV-202505-0000110,2025-05-20,2025-05-23,2025-05-01,2026-04-30,EUR,1052.04,210.41,1262.45,1262.45,paid,2025-05-20
invoice_00000111,account_00000051,subscription_00000017,INV-202605-0000111,2026-05-01,2026-05-04,2026-05-01,2026-06-30,EUR,1052.04,210.41,1262.45,1262.45,paid,2026-05-01
invoice_00000112,account_00000056,subscription_00000018,INV-202504-0000112,2025-04-19,2025-04-22,2025-04-01,2026-03-31,EUR,18008.76,3421.66,21430.42,21430.42,paid,2025-04-19
invoice_00000113,account_00000056,subscription_00000018,INV-202604-0000113,2026-04-01,2026-04-04,2026-04-01,2026-06-30,EUR,38411.76,7298.23,45709.99,45709.99,paid,2026-04-01
invoice_00000114,account_00000069,subscription_00000019,INV-202404-0000114,2024-04-28,2024-05-01,2024-04-01,2025-03-31,EUR,5424.0,1084.8,6508.8,6508.8,paid,2024-04-28
invoice_00000115,account_00000069,subscription_00000019,INV-202504-0000115,2025-04-01,2025-04-04,2025-04-01,2026-03-31,EUR,6387.12,1277.42,7664.54,7664.54,paid,2025-04-01
invoice_00000116,account_00000069,subscription_00000019,INV-202604-0000116,2026-04-01,2026-04-04,2026-04-01,2026-06-30,EUR,7226.88,1445.38,8672.26,8672.26,paid,2026-04-01
invoice_00000117,account_00000079,subscription_00000020,INV-202510-0000117,2025-10-28,2025-10-31,2025-10-01,2026-06-30,SEK,200398.44,50099.61,250498.05,21002.01,paid,2025-10-28
invoice_00000118,account_00000080,subscription_00000021,INV-202509-0000118,2025-09-25,2025-09-28,2025-09-01,2026-06-30,EUR,254215.08,50843.02,305058.1,305058.1,paid,2025-09-25
invoice_00000119,account_00000083,subscription_00000022,INV-202408-0000119,2024-08-31,2024-09-03,2024-08-01,2024-08-31,GBP,213.69,42.74,256.43,301.2,paid,2024-08-31
invoice_00000120,account_00000083,subscription_00000022,INV-202409-0000120,2024-09-01,2024-09-04,2024-09-01,2024-09-30,GBP,206.48,41.3,247.78,301.2,paid,2024-09-01
invoice_00000121,account_00000083,subscription_00000022,INV-202410-0000121,2024-10-01,2024-10-04,2024-10-01,2024-10-31,GBP,208.66,41.73,250.39,301.2,paid,2024-10-01
invoice_00000122,account_00000083,subscription_00000022,INV-202411-0000122,2024-11-01,2024-11-04,2024-11-01,2024-11-30,GBP,206.79,41.36,248.15,301.2,paid,2024-11-03
invoice_00000123,account_00000083,subscription_00000022,INV-202412-0000123,2024-12-01,2024-12-04,2024-12-01,2024-12-31,GBP,205.22,41.04,246.26,301.21,paid,2024-12-01
invoice_00000124,account_00000083,subscription_00000022,INV-202501-0000124,2025-01-01,2025-01-04,2025-01-01,2025-01-31,GBP,208.08,41.62,249.7,301.2,paid,2025-01-01
invoice_00000125,account_00000083,subscription_00000022,INV-202502-0000125,2025-02-01,2025-02-04,2025-02-01,2025-02-28,GBP,210.35,42.07,252.42,301.2,paid,2025-02-01
invoice_00000126,account_00000083,subscription_00000022,INV-202503-0000126,2025-03-01,2025-03-04,2025-03-01,2025-03-31,GBP,209.72,41.94,251.66,301.2,paid,2025-03-01
invoice_00000127,account_00000083,subscription_00000022,INV-202504-0000127,2025-04-01,2025-04-04,2025-04-01,2025-04-30,GBP,229.96,45.99,275.95,325.3,paid,2025-04-01
invoice_00000128,account_00000083,subscription_00000022,INV-202505-0000128,2025-05-01,2025-05-04,2025-05-01,2025-05-31,GBP,230.07,46.01,276.08,325.3,paid,2025-05-01
invoice_00000129,account_00000083,subscription_00000022,INV-202506-0000129,2025-06-01,2025-06-04,2025-06-01,2025-06-30,GBP,232.42,46.48,278.9,325.3,paid,2025-06-01
invoice_00000130,account_00000083,subscription_00000022,INV-202507-0000130,2025-07-01,2025-07-04,2025-07-01,2025-07-31,GBP,229.94,45.99,275.93,325.3,paid,2025-07-01
invoice_00000131,account_00000083,subscription_00000022,INV-202508-0000131,2025-08-01,2025-08-04,2025-08-01,2025-08-31,GBP,232.33,46.47,278.8,325.29,paid,2025-08-01
invoice_00000132,account_00000083,subscription_00000022,INV-202509-0000132,2025-09-01,2025-09-04,2025-09-01,2025-09-30,GBP,234.62,46.92,281.54,325.3,paid,2025-09-01
invoice_00000133,account_00000083,subscription_00000022,INV-202510-0000133,2025-10-01,2025-10-04,2025-10-01,2025-10-31,GBP,238.69,47.74,286.43,325.29,paid,2025-10-01
invoice_00000134,account_00000083,subscription_00000022,INV-202511-0000134,2025-11-01,2025-11-04,2025-11-01,2025-11-30,GBP,233.62,46.72,280.34,325.3,paid,2025-11-01
invoice_00000135,account_00000083,subscription_00000022,INV-202512-0000135,2025-12-01,2025-12-04,2025-12-01,2025-12-31,GBP,228.68,45.74,274.42,325.29,paid,2025-12-01
invoice_00000136,account_00000083,subscription_00000022,INV-202601-0000136,2026-01-01,2026-01-04,2026-01-01,2026-01-31,GBP,229.13,45.83,274.96,325.3,paid,2026-01-01
invoice_00000137,account_00000083,subscription_00000022,INV-202602-0000137,2026-02-01,2026-02-04,2026-02-01,2026-02-28,GBP,228.78,45.76,274.54,325.3,paid,2026-02-01
invoice_00000138,account_00000083,subscription_00000022,INV-202603-0000138,2026-03-01,2026-03-04,2026-03-01,2026-03-31,GBP,231.92,46.38,278.3,325.29,paid,2026-03-01
invoice_00000139,account_00000083,subscription_00000022,INV-202604-0000139,2026-04-01,2026-04-04,2026-04-01,2026-04-30,GBP,232.14,46.43,278.57,325.3,paid,2026-04-01
invoice_00000140,account_00000083,subscription_00000022,INV-202605-0000140,2026-05-01,2026-05-04,2026-05-01,2026-05-31,GBP,232.49,46.5,278.99,325.29,paid,2026-05-01
invoice_00000141,account_00000083,subscription_00000022,INV-202606-0000141,2026-06-01,2026-06-04,2026-06-01,2026-06-30,GBP,237.63,47.53,285.16,325.29,overdue,
invoice_00000142,account_00000085,subscription_00000023,INV-202403-0000142,2024-03-07,2024-03-10,2024-03-01,2025-02-28,EUR,642.6,122.09,764.69,764.69,paid,2024-03-07
invoice_00000143,account_00000085,subscription_00000023,INV-202503-0000143,2025-03-01,2025-03-04,2025-03-01,2025-04-30,EUR,765.0,145.35,910.35,910.35,paid,2025-03-01
invoice_00000144,account_00000086,subscription_00000024,INV-202512-0000144,2025-12-29,2026-01-01,2025-12-01,2025-12-31,EUR,42.12,9.27,51.39,51.39,paid,2025-12-29
invoice_00000145,account_00000086,subscription_00000024,INV-202601-0000145,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,42.12,9.27,51.39,51.39,paid,2026-01-01
invoice_00000146,account_00000086,subscription_00000024,INV-202602-0000146,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,42.12,9.27,51.39,51.39,paid,2026-02-01
invoice_00000147,account_00000086,subscription_00000024,INV-202603-0000147,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,42.12,9.27,51.39,51.39,paid,2026-03-05
invoice_00000148,account_00000086,subscription_00000024,INV-202604-0000148,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,42.12,9.27,51.39,51.39,paid,2026-04-01
invoice_00000149,account_00000086,subscription_00000024,INV-202605-0000149,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,42.12,9.27,51.39,51.39,paid,2026-05-01
invoice_00000150,account_00000086,subscription_00000024,INV-202606-0000150,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,42.12,9.27,51.39,51.39,paid,2026-06-01
invoice_00000151,account_00000087,subscription_00000025,INV-202502-0000151,2025-02-19,2025-03-21,2025-02-01,2026-01-31,EUR,2939.76,617.35,3557.11,3557.11,paid,2025-02-19
invoice_00000152,account_00000087,subscription_00000025,INV-202602-0000152,2026-02-01,2026-03-03,2026-02-01,2026-06-30,EUR,3762.6,790.15,4552.75,4552.75,paid,2026-02-01
