campaign_id,campaign_name,channel,country_code,start_date,end_date,spend_local,currency_code,spend_eur
campaign_00000065,NO-paid_search-202404,paid_search,NO,2024-04-01,2024-04-30,38939.28,NOK,3348.78
campaign_00000066,PL-events-202404,events,PL,2024-04-01,2024-04-30,25459.9,PLN,5855.78
campaign_00000067,PL-paid_search-202404,paid_search,PL,2024-04-01,2024-04-30,19162.69,PLN,4407.42
campaign_00000068,DE-events-202405,events,DE,2024-05-01,2024-05-31,2390.62,EUR,2390.62
campaign_00000069,CH-paid_search-202405,paid_search,CH,2024-05-01,2024-05-31,1493.99,CHF,1553.75
campaign_00000070,CH-events-202405,events,CH,2024-05-01,2024-05-31,6670.24,CHF,6937.05
campaign_00000071,BE-events-202405,events,BE,2024-05-01,2024-05-31,4479.95,EUR,4479.95
campaign_00000072,FR-paid_search-202405,paid_search,FR,2024-05-01,2024-05-31,13359.71,EUR,13359.71
campaign_00000073,GB-paid_social-202405,paid_social,GB,2024-05-01,2024-05-31,1921.1,GBP,2247.69
campaign_00000074,GB-paid_search-202405,paid_search,GB,2024-05-01,2024-05-31,2029.38,GBP,2374.38
campaign_00000075,IE-partner-202405,partner,IE,2024-05-01,2024-05-31,2744.67,EUR,2744.67
campaign_00000076,ES-paid_search-202405,paid_search,ES,2024-05-01,2024-05-31,1912.93,EUR,1912.93
campaign_00000077,IT-events-202405,events,IT,2024-05-01,2024-05-31,3199.31,EUR,3199.31
campaign_00000078,IT-partner-202405,partner,IT,2024-05-01,2024-05-31,2178.54,EUR,2178.54
campaign_00000079,SE-events-202405,events,SE,2024-05-01,2024-05-31,47049.41,SEK,4140.35
campaign_00000080,DK-paid_social-202405,paid_social,DK,2024-05-01,2024-05-31,28837.66,DKK,3864.25
campaign_00000081,DK-events-202405,events,DK,2024-05-01,2024-05-31,30279.64,DKK,4057.47
campaign_00000082,PL-events-202405,events,PL,2024-05-01,2024-05-31,6103.59,PLN,1403.83
campaign_00000083,CZ-paid_search-202405,paid_search,CZ,2024-05-01,2024-05-31,102459.34,CZK,4098.37
campaign_00000084,CZ-paid_social-202405,paid_social,CZ,2024-05-01,2024-05-31,145313.03,CZK,5812.52
campaign_00000085,DE-paid_search-202406,paid_search,DE,2024-06-01,2024-06-30,3083.43,EUR,3083.43
campaign_00000086,NL-events-202406,events,NL,2024-06-01,2024-06-30,3076.55,EUR,3076.55
campaign_00000087,FR-partner-202406,partner,FR,2024-06-01,2024-06-30,2232.96,EUR,2232.96
campaign_00000088,GB-events-202406,events,GB,2024-06-01,2024-06-30,8028.17,GBP,9392.96
campaign_00000089,GB-paid_social-202406,paid_social,GB,2024-06-01,2024-06-30,3960.36,GBP,4633.62
campaign_00000090,ES-paid_social-202406,paid_social,ES,2024-06-01,2024-06-30,15051.94,EUR,15051.94
campaign_00000091,ES-partner-202406,partner,ES,2024-06-01,2024-06-30,2276.59,EUR,2276.59
campaign_00000092,IT-paid_search-202406,paid_search,IT,2024-06-01,2024-06-30,1766.19,EUR,1766.19
campaign_00000093,SE-paid_search-202406,paid_search,SE,2024-06-01,2024-06-30,50717.26,SEK,4463.12
campaign_00000094,SE-paid_social-202406,paid_social,SE,2024-06-01,2024-06-30,51955.27,SEK,4572.06
campaign_00000095,DK-events-202406,events,DK,2024-06-01,2024-06-30,58679.6,DKK,7863.07
campaign_00000096,DK-paid_social-202406,paid_social,DK,2024-06-01,2024-06-30,66196.89,DKK,8870.38
campaign_00000097,NO-paid_social-202406,paid_social,NO,2024-06-01,2024-06-30,13014.87,NOK,1119.28
campaign_00000098,PL-paid_social-202406,paid_social,PL,2024-06-01,2024-06-30,14432.94,PLN,3319.58
campaign_00000099,PL-paid_search-202406,paid_search,PL,2024-06-01,2024-06-30,47902.0,PLN,11017.46
campaign_00000100,AT-paid_search-202407,paid_search,AT,2024-07-01,2024-07-31,2630.25,EUR,2630.25
campaign_00000101,CH-paid_search-202407,paid_search,CH,2024-07-01,2024-07-31,6607.06,CHF,6871.34
campaign_00000102,BE-partner-202407,partner,BE,2024-07-01,2024-07-31,2868.54,EUR,2868.54
campaign_00000103,GB-events-202407,events,GB,2024-07-01,2024-07-31,2800.49,GBP,3276.57
campaign_00000104,IT-partner-202407,partner,IT,2024-07-01,2024-07-31,3068.7,EUR,3068.7
campaign_00000105,IT-paid_search-202407,paid_search,IT,2024-07-01,2024-07-31,1805.12,EUR,1805.12
campaign_00000106,DK-paid_social-202407,paid_social,DK,2024-07-01,2024-07-31,14958.95,DKK,2004.5
campaign_00000107,DK-events-202407,events,DK,2024-07-01,2024-07-31,15545.11,DKK,2083.05
campaign_00000108,NO-paid_search-202407,paid_search,NO,2024-07-01,2024-07-31,36019.6,NOK,3097.69
campaign_00000109,NO-paid_social-202407,paid_social,NO,2024-07-01,2024-07-31,21319.74,NOK,1833.5
campaign_00000110,CZ-paid_search-202407,paid_search,CZ,2024-07-01,2024-07-31,46023.2,CZK,1840.93
campaign_00000111,AT-paid_social-202408,paid_social,AT,2024-08-01,2024-08-31,4790.1,EUR,4790.1
campaign_00000112,AT-events-202408,events,AT,2024-08-01,2024-08-31,3237.98,EUR,3237.98
campaign_00000113,CH-paid_social-202408,paid_social,CH,2024-08-01,2024-08-31,3547.79,CHF,3689.7
campaign_00000114,NL-paid_search-202408,paid_search,NL,2024-08-01,2024-08-31,8625.11,EUR,8625.11
campaign_00000115,GB-paid_social-202408,paid_social,GB,2024-08-01,2024-08-31,2443.94,GBP,2859.41
campaign_00000116,GB-paid_search-202408,paid_search,GB,2024-08-01,2024-08-31,3627.35,GBP,4244.0
campaign_00000117,IE-paid_social-202408,paid_social,IE,2024-08-01,2024-08-31,2969.5,EUR,2969.5
campaign_00000118,IE-partner-202408,partner,IE,2024-08-01,2024-08-31,3536.96,EUR,3536.96
campaign_00000119,ES-partner-202408,partner,ES,2024-08-01,2024-08-31,3269.77,EUR,3269.77
campaign_00000120,ES-events-202408,events,ES,2024-08-01,2024-08-31,3205.88,EUR,3205.88
campaign_00000121,IT-paid_social-202408,paid_social,IT,2024-08-01,2024-08-31,4040.64,EUR,4040.64
campaign_00000122,SE-paid_search-202408,paid_search,SE,2024-08-01,2024-08-31,29811.55,SEK,2623.42
campaign_00000123,SE-events-202408,events,SE,2024-08-01,2024-08-31,14472.42,SEK,1273.57
campaign_00000124,DK-events-202408,events,DK,2024-08-01,2024-08-31,20650.46,DKK,2767.16
campaign_00000125,NO-paid_social-202408,paid_social,NO,2024-08-01,2024-08-31,32580.67,NOK,2801.94
campaign_00000126,CZ-partner-202408,partner,CZ,2024-08-01,2024-08-31,133346.33,CZK,5333.85
campaign_00000127,CZ-events-202408,events,CZ,2024-08-01,2024-08-31,37611.49,CZK,1504.46
campaign_00000128,DE-partner-202409,partner,DE,2024-09-01,2024-09-30,3880.01,EUR,3880.01
campaign_00000129,DE-events-202409,events,DE,2024-09-01,2024-09-30,1231.8,EUR,1231.8
campaign_00000130,AT-partner-202409,partner,AT,2024-09-01,2024-09-30,2951.06,EUR,2951.06
campaign_00000131,AT-events-202409,events,AT,2024-09-01,2024-09-30,4276.51,EUR,4276.51
campaign_00000132,CH-paid_search-202409,paid_search,CH,2024-09-01,2024-09-30,2262.92,CHF,2353.44
campaign_00000133,NL-events-202409,events,NL,2024-09-01,2024-09-30,4766.38,EUR,4766.38
campaign_00000134,FR-partner-202409,partner,FR,2024-09-01,2024-09-30,2433.88,EUR,2433.88
campaign_00000135,ES-events-202409,events,ES,2024-09-01,2024-09-30,6765.98,EUR,6765.98
campaign_00000136,SE-paid_search-202409,paid_search,SE,2024-09-01,2024-09-30,73283.76,SEK,6448.97
campaign_00000137,SE-partner-202409,partner,SE,2024-09-01,2024-09-30,14929.6,SEK,1313.8
campaign_00000138,DK-paid_search-202409,paid_search,DK,2024-09-01,2024-09-30,24478.46,DKK,3280.11
campaign_00000139,NO-paid_search-202409,paid_search,NO,2024-09-01,2024-09-30,21107.57,NOK,1815.25
campaign_00000140,NO-partner-202409,partner,NO,2024-09-01,2024-09-30,28034.47,NOK,2410.96
campaign_00000141,DE-events-202410,events,DE,2024-10-01,2024-10-31,4488.73,EUR,4488.73
campaign_00000142,AT-paid_search-202410,paid_search,AT,2024-10-01,2024-10-31,3536.06,EUR,3536.06
campaign_00000143,AT-events-202410,events,AT,2024-10-01,2024-10-31,4228.22,EUR,4228.22
campaign_00000144,CH-paid_social-202410,paid_social,CH,2024-10-01,2024-10-31,6130.81,CHF,6376.04
campaign_00000145,CH-paid_search-202410,paid_search,CH,2024-10-01,2024-10-31,5784.75,CHF,6016.14
campaign_00000146,NL-events-202410,events,NL,2024-10-01,2024-10-31,1409.79,EUR,1409.79
campaign_00000147,BE-partner-202410,partner,BE,2024-10-01,2024-10-31,6286.34,EUR,6286.34
campaign_00000148,GB-paid_search-202410,paid_search,GB,2024-10-01,2024-10-31,1929.67,GBP,2257.71
campaign_00000149,GB-events-202410,events,GB,2024-10-01,2024-10-31,3418.46,GBP,3999.6
campaign_00000150,IE-paid_search-202410,paid_search,IE,2024-10-01,2024-10-31,2616.46,EUR,2616.46
campaign_00000151,SE-partner-202410,partner,SE,2024-10-01,2024-10-31,31612.0,SEK,2781.86
campaign_00000152,SE-events-202410,events,SE,2024-10-01,2024-10-31,35001.64,SEK,3080.14
campaign_00000153,NO-paid_social-202410,paid_social,NO,2024-10-01,2024-10-31,87215.74,NOK,7500.55
campaign_00000154,PL-paid_social-202410,paid_social,PL,2024-10-01,2024-10-31,10547.15,PLN,2425.84
campaign_00000155,PL-paid_search-202410,paid_search,PL,2024-10-01,2024-10-31,27513.45,PLN,6328.09
campaign_00000156,CZ-partner-202410,partner,CZ,2024-10-01,2024-10-31,88437.43,CZK,3537.5
campaign_00000157,DE-events-202411,events,DE,2024-11-01,2024-11-30,4532.47,EUR,4532.47
campaign_00000158,AT-partner-202411,partner,AT,2024-11-01,2024-11-30,3021.65,EUR,3021.65
campaign_00000159,CH-paid_search-202411,paid_search,CH,2024-11-01,2024-11-30,2755.75,CHF,2865.98
campaign_00000160,BE-events-202411,events,BE,2024-11-01,2024-11-30,5851.27,EUR,5851.27
campaign_00000161,GB-paid_search-202411,paid_search,GB,2024-11-01,2024-11-30,4985.71,GBP,5833.28
campaign_00000162,GB-partner-202411,partner,GB,2024-11-01,2024-11-30,6654.89,GBP,7786.22
campaign_00000163,IE-paid_search-202411,paid_search,IE,2024-11-01,2024-11-30,3897.06,EUR,3897.06
campaign_00000164,ES-paid_search-202411,paid_search,ES,2024-11-01,2024-11-30,2410.43,EUR,2410.43
campaign_00000165,ES-partner-202411,partner,ES,2024-11-01,2024-11-30,1482.77,EUR,1482.77
campaign_00000166,DK-events-202411,events,DK,2024-11-01,2024-11-30,15773.89,DKK,2113.7
campaign_00000167,DK-paid_social-202411,paid_social,DK,2024-11-01,2024-11-30,7072.77,DKK,947.75
campaign_00000168,NO-paid_search-202411,paid_search,NO,2024-11-01,2024-11-30,27505.9,NOK,2365.51
campaign_00000169,NO-partner-202411,partner,NO,2024-11-01,2024-11-30,48303.04,NOK,4154.06
campaign_00000170,PL-paid_search-202411,paid_search,PL,2024-11-01,2024-11-30,18133.58,PLN,4170.72
campaign_00000171,PL-paid_social-202411,paid_social,PL,2024-11-01,2024-11-30,33593.5,PLN,7726.5
campaign_00000172,DE-events-202412,events,DE,2024-12-01,2024-12-31,1342.98,EUR,1342.98
campaign_00000173,DE-partner-202412,partner,DE,2024-12-01,2024-12-31,3159.09,EUR,3159.09
campaign_00000174,AT-partner-202412,partner,AT,2024-12-01,2024-12-31,1968.32,EUR,1968.32
campaign_00000175,AT-paid_social-202412,paid_social,AT,2024-12-01,2024-12-31,4788.27,EUR,4788.27
campaign_00000176,CH-paid_search-202412,paid_search,CH,2024-12-01,2024-12-31,8253.7,CHF,8583.85
campaign_00000177,FR-partner-202412,partner,FR,2024-12-01,2024-12-31,1966.11,EUR,1966.11
campaign_00000178,ES-paid_social-202412,paid_social,ES,2024-12-01,2024-12-31,1906.32,EUR,1906.32
campaign_00000179,ES-paid_search-202412,paid_search,ES,2024-12-01,2024-12-31,6233.59,EUR,6233.59
campaign_00000180,DK-paid_social-202412,paid_social,DK,2024-12-01,2024-12-31,24744.42,DKK,3315.75
campaign_00000181,PL-events-202412,events,PL,2024-12-01,2024-12-31,10511.63,PLN,2417.67
campaign_00000182,CZ-paid_social-202412,paid_social,CZ,2024-12-01,2024-12-31,245624.25,CZK,9824.97
campaign_00000183,DE-paid_social-202501,paid_social,DE,2025-01-01,2025-01-31,6728.53,EUR,6728.53
campaign_00000184,DE-partner-202501,partner,DE,2025-01-01,2025-01-31,2903.82,EUR,2903.82
campaign_00000185,AT-paid_search-202501,paid_search,AT,2025-01-01,2025-01-31,3833.05,EUR,3833.05
campaign_00000186,AT-paid_social-202501,paid_social,AT,2025-01-01,2025-01-31,6020.92,EUR,6020.92
campaign_00000187,FR-paid_social-202501,paid_social,FR,2025-01-01,2025-01-31,3988.55,EUR,3988.55
campaign_00000188,FR-paid_search-202501,paid_search,FR,2025-01-01,2025-01-31,4578.79,EUR,4578.79
campaign_00000189,ES-paid_search-202501,paid_search,ES,2025-01-01,2025-01-31,3333.22,EUR,3333.22
campaign_00000190,ES-events-202501,events,ES,2025-01-01,2025-01-31,6857.84,EUR,6857.84
campaign_00000191,SE-events-202501,events,SE,2025-01-01,2025-01-31,18363.34,SEK,1615.97
campaign_00000192,NO-paid_social-202501,paid_social,NO,2025-01-01,2025-01-31,17959.46,NOK,1544.51
campaign_00000193,PL-paid_search-202501,paid_search,PL,2025-01-01,2025-01-31,18331.9,PLN,4216.34
campaign_00000194,PL-paid_social-202501,paid_social,PL,2025-01-01,2025-01-31,21826.55,PLN,5020.11
campaign_00000195,CZ-partner-202501,partner,CZ,2025-01-01,2025-01-31,184651.95,CZK,7386.08
campaign_00000196,CZ-paid_search-202501,paid_search,CZ,2025-01-01,2025-01-31,181504.09,CZK,7260.16
campaign_00000197,AT-paid_search-202502,paid_search,AT,2025-02-01,2025-02-28,4304.87,EUR,4304.87
campaign_00000198,CH-events-202502,events,CH,2025-02-01,2025-02-28,2224.3,CHF,2313.27
campaign_00000199,CH-paid_search-202502,paid_search,CH,2025-02-01,2025-02-28,1625.67,CHF,1690.7
campaign_00000200,NL-paid_search-202502,paid_search,NL,2025-02-01,2025-02-28,3805.68,EUR,3805.68
campaign_00000201,BE-partner-202502,partner,BE,2025-02-01,2025-02-28,3087.25,EUR,3087.25
campaign_00000202,BE-paid_social-202502,paid_social,BE,2025-02-01,2025-02-28,2133.33,EUR,2133.33
campaign_00000203,IE-paid_social-202502,paid_social,IE,2025-02-01,2025-02-28,13702.73,EUR,13702.73
campaign_00000204,IE-partner-202502,partner,IE,2025-02-01,2025-02-28,5314.31,EUR,5314.31
campaign_00000205,IT-paid_search-202502,paid_search,IT,2025-02-01,2025-02-28,5751.58,EUR,5751.58
campaign_00000206,IT-events-202502,events,IT,2025-02-01,2025-02-28,4886.94,EUR,4886.94
campaign_00000207,DK-paid_social-202502,paid_social,DK,2025-02-01,2025-02-28,34995.49,DKK,4689.4
campaign_00000208,DK-events-202502,events,DK,2025-02-01,2025-02-28,37803.66,DKK,5065.69
campaign_00000209,DE-events-202503,events,DE,2025-03-01,2025-03-31,8145.71,EUR,8145.71
campaign_00000210,CH-events-202503,events,CH,2025-03-01,2025-03-31,2028.13,CHF,2109.26
campaign_00000211,CH-paid_social-202503,paid_social,CH,2025-03-01,2025-03-31,2253.15,CHF,2343.28
campaign_00000212,NL-paid_search-202503,paid_search,NL,2025-03-01,2025-03-31,871.2,EUR,871.2
campaign_00000213,BE-partner-202503,partner,BE,2025-03-01,2025-03-31,2477.46,EUR,2477.46
campaign_00000214,BE-events-202503,events,BE,2025-03-01,2025-03-31,2455.17,EUR,2455.17
campaign_00000215,GB-paid_social-202503,paid_social,GB,2025-03-01,2025-03-31,3712.28,GBP,4343.37
campaign_00000216,GB-partner-202503,partner,GB,2025-03-01,2025-03-31,4227.68,GBP,4946.38
campaign_00000217,ES-paid_social-202503,paid_social,ES,2025-03-01,2025-03-31,9519.34,EUR,9519.34
campaign_00000218,IT-partner-202503,partner,IT,2025-03-01,2025-03-31,3567.71,EUR,3567.71
campaign_00000219,DK-paid_social-202503,paid_social,DK,2025-03-01,2025-03-31,12869.67,DKK,1724.54
campaign_00000220,NO-events-202503,events,NO,2025-03-01,2025-03-31,22163.97,NOK,1906.1
campaign_00000221,CZ-partner-202503,partner,CZ,2025-03-01,2025-03-31,55480.98,CZK,2219.24
campaign_00000222,DE-events-202504,events,DE,2025-04-01,2025-04-30,3358.2,EUR,3358.2
campaign_00000223,DE-paid_search-202504,paid_search,DE,2025-04-01,2025-04-30,4610.84,EUR,4610.84
campaign_00000224,AT-partner-202504,partner,AT,2025-04-01,2025-04-30,1515.26,EUR,1515.26
campaign_00000225,AT-paid_social-202504,paid_social,AT,2025-04-01,2025-04-30,3409.38,EUR,3409.38
campaign_00000226,CH-partner-202504,partner,CH,2025-04-01,2025-04-30,2529.14,CHF,2630.31
campaign_00000227,CH-paid_search-202504,paid_search,CH,2025-04-01,2025-04-30,3474.3,CHF,3613.27
campaign_00000228,NL-events-202504,events,NL,2025-04-01,2025-04-30,8665.01,EUR,8665.01
campaign_00000229,NL-partner-202504,partner,NL,2025-04-01,2025-04-30,6149.52,EUR,6149.52
campaign_00000230,GB-events-202504,events,GB,2025-04-01,2025-04-30,4241.96,GBP,4963.09
campaign_00000231,IE-partner-202504,partner,IE,2025-04-01,2025-04-30,2095.52,EUR,2095.52
campaign_00000232,ES-partner-202504,partner,ES,2025-04-01,2025-04-30,5175.9,EUR,5175.9
campaign_00000233,SE-paid_search-202504,paid_search,SE,2025-04-01,2025-04-30,48195.92,SEK,4241.24
campaign_00000234,SE-partner-202504,partner,SE,2025-04-01,2025-04-30,67362.01,SEK,5927.86
campaign_00000235,DK-paid_social-202504,paid_social,DK,2025-04-01,2025-04-30,10433.01,DKK,1398.02
campaign_00000236,DK-partner-202504,partner,DK,2025-04-01,2025-04-30,20220.06,DKK,2709.49
campaign_00000237,PL-paid_social-202504,paid_social,PL,2025-04-01,2025-04-30,13906.47,PLN,3198.49
campaign_00000238,CZ-events-202504,events,CZ,2025-04-01,2025-04-30,76081.05,CZK,3043.24
campaign_00000239,CH-partner-202505,partner,CH,2025-05-01,2025-05-31,10729.21,CHF,11158.38
campaign_00000240,NL-paid_social-202505,paid_social,NL,2025-05-01,2025-05-31,1750.44,EUR,1750.44
campaign_00000241,NL-paid_search-202505,paid_search,NL,2025-05-01,2025-05-31,1324.48,EUR,1324.48
campaign_00000242,BE-paid_social-202505,paid_social,BE,2025-05-01,2025-05-31,3041.07,EUR,3041.07
campaign_00000243,BE-partner-202505,partner,BE,2025-05-01,2025-05-31,5387.06,EUR,5387.06
campaign_00000244,FR-partner-202505,partner,FR,2025-05-01,2025-05-31,2984.91,EUR,2984.91
campaign_00000245,FR-paid_search-202505,paid_search,FR,2025-05-01,2025-05-31,4641.7,EUR,4641.7
campaign_00000246,GB-events-202505,events,GB,2025-05-01,2025-05-31,3661.81,GBP,4284.31
campaign_00000247,IE-partner-202505,partner,IE,2025-05-01,2025-05-31,3948.64,EUR,3948.64
campaign_00000248,ES-paid_search-202505,paid_search,ES,2025-05-01,2025-05-31,2596.48,EUR,2596.48
campaign_00000249,ES-partner-202505,partner,ES,2025-05-01,2025-05-31,5336.1,EUR,5336.1
campaign_00000250,IT-paid_search-202505,paid_search,IT,2025-05-01,2025-05-31,4531.66,EUR,4531.66
campaign_00000251,IT-events-202505,events,IT,2025-05-01,2025-05-31,6565.51,EUR,6565.51
campaign_00000252,SE-paid_social-202505,paid_social,SE,2025-05-01,2025-05-31,56437.54,SEK,4966.5
campaign_00000253,SE-events-202505,events,SE,2025-05-01,2025-05-31,16990.14,SEK,1495.13
campaign_00000254,DK-events-202505,events,DK,2025-05-01,2025-05-31,13035.49,DKK,1746.76
campaign_00000255,CZ-events-202505,events,CZ,2025-05-01,2025-05-31,124715.45,CZK,4988.62
campaign_00000256,CZ-partner-202505,partner,CZ,2025-05-01,2025-05-31,217318.55,CZK,8692.74
campaign_00000257,CH-partner-202506,partner,CH,2025-06-01,2025-06-30,1722.48,CHF,1791.38
campaign_00000258,CH-paid_search-202506,paid_search,CH,2025-06-01,2025-06-30,4373.91,CHF,4548.86
campaign_00000259,NL-events-202506,events,NL,2025-06-01,2025-06-30,1391.54,EUR,1391.54
campaign_00000260,NL-paid_social-202506,paid_social,NL,2025-06-01,2025-06-30,1827.55,EUR,1827.55
campaign_00000261,BE-events-202506,events,BE,2025-06-01,2025-06-30,4004.76,EUR,4004.76
campaign_00000262,BE-paid_social-202506,paid_social,BE,2025-06-01,2025-06-30,5424.83,EUR,5424.83
campaign_00000263,FR-paid_search-202506,paid_search,FR,2025-06-01,2025-06-30,3611.77,EUR,3611.77
campaign_00000264,GB-partner-202506,partner,GB,2025-06-01,2025-06-30,4174.63,GBP,4884.31
