opportunity_id,account_id,created_at,close_date,stage,status,owner_team,expected_arr_eur,probability,loss_reason
opp_00000079,account_00000229,2024-03-23 11:00:00,2024-05-22,closed_won,won,western_europe_sales,1250,1.0,
opp_00000080,account_00000230,2026-02-27 13:00:00,2026-04-12,closed_won,won,central_europe_sales,500,1.0,
opp_00000081,account_00000234,2024-08-21 08:00:00,2024-09-28,closed_won,won,southern_europe_sales,26520,1.0,
opp_00000082,account_00000235,2024-07-10 16:00:00,2024-10-25,closed_lost,lost,dach_sales,271260,0.0,competitor
opp_00000083,account_00000236,2025-07-17 18:00:00,2025-09-05,closed_lost,lost,western_europe_sales,26000,0.0,budget
opp_00000084,account_00000237,2024-10-18 12:00:00,2025-02-11,closed_lost,lost,southern_europe_sales,11960,0.0,budget
opp_00000085,account_00000239,2024-10-03 08:00:00,2025-01-17,closed_lost,lost,southern_europe_sales,6840,0.0,no_decision
opp_00000086,account_00000240,2025-03-08 13:00:00,2025-07-31,closed_lost,lost,dach_sales,3800,0.0,missing_feature
opp_00000087,account_00000241,2025-03-18 14:00:00,2025-06-14,closed_lost,lost,benelux_sales,750,0.0,competitor
opp_00000088,account_00000242,2026-05-05 08:00:00,2026-08-13,closed_lost,lost,western_europe_sales,117480,0.0,missing_feature
opp_00000089,account_00000243,2024-04-27 15:00:00,2024-09-02,closed_lost,lost,southern_europe_sales,500,0.0,competitor
opp_00000090,account_00000244,2024-07-19 10:00:00,2024-09-08,closed_won,won,southern_europe_sales,5320,1.0,
opp_00000091,account_00000245,2026-05-06 10:00:00,2026-05-26,closed_won,won,benelux_sales,3800,1.0,
