invoice_line_id,invoice_id,line_type,description,quantity,unit_price_local,discount_local,line_total_local,service_period_start,service_period_end,subscription_item_id
invline_00000016,invoice_00000016,recurring_subscription,SaaS subscription 2026-04,1.0,234.08,0.0,234.08,2026-04-01,2026-04-30,
invline_00000017,invoice_00000017,recurring_subscription,SaaS subscription 2026-05,1.0,234.08,0.0,234.08,2026-05-01,2026-05-31,
invline_00000018,invoice_00000018,recurring_subscription,SaaS subscription 2026-06,1.0,234.08,0.0,234.08,2026-06-01,2026-06-30,
invline_00000019,invoice_00000019,recurring_subscription,SaaS subscription 2026-03,1.0,42.12,0.0,42.12,2026-03-01,2026-03-31,
invline_00000020,invoice_00000020,recurring_subscription,SaaS subscription 2026-04,1.0,42.12,0.0,42.12,2026-04-01,2026-04-30,
invline_00000021,invoice_00000021,recurring_subscription,SaaS subscription 2026-05,1.0,42.12,0.0,42.12,2026-05-01,2026-05-31,
invline_00000022,invoice_00000022,recurring_subscription,SaaS subscription 2026-06,1.0,42.12,0.0,42.12,2026-06-01,2026-06-30,
invline_00000023,invoice_00000023,recurring_subscription,SaaS subscription 2024-05,1.0,19797.0,0.0,19797.0,2024-05-01,2025-04-30,
invline_00000024,invoice_00000024,recurring_subscription,SaaS subscription 2025-05,1.0,30400.44,0.0,30400.44,2025-05-01,2026-04-30,
invline_00000025,invoice_00000025,recurring_subscription,SaaS subscription 2026-05,1.0,32486.04,0.0,32486.04,2026-05-01,2026-06-30,
invline_00000026,invoice_00000026,recurring_subscription,SaaS subscription 2025-12,1.0,40.01,0.0,40.01,2025-12-01,2025-12-31,
invline_00000027,invoice_00000027,recurring_subscription,SaaS subscription 2026-01,1.0,40.01,0.0,40.01,2026-01-01,2026-01-31,
invline_00000028,invoice_00000028,recurring_subscription,SaaS subscription 2026-02,1.0,40.01,0.0,40.01,2026-02-01,2026-02-28,
invline_00000029,invoice_00000029,recurring_subscription,SaaS subscription 2026-03,1.0,40.01,0.0,40.01,2026-03-01,2026-03-31,
invline_00000030,invoice_00000030,recurring_subscription,SaaS subscription 2026-04,1.0,40.01,0.0,40.01,2026-04-01,2026-04-30,
invline_00000031,invoice_00000031,recurring_subscription,SaaS subscription 2026-05,1.0,40.01,0.0,40.01,2026-05-01,2026-05-31,
invline_00000032,invoice_00000032,recurring_subscription,SaaS subscription 2026-06,1.0,40.01,0.0,40.01,2026-06-01,2026-06-30,
invline_00000033,invoice_00000033,recurring_subscription,SaaS subscription 2025-03,1.0,243.0,0.0,243.0,2025-03-01,2025-03-31,
invline_00000034,invoice_00000034,recurring_subscription,SaaS subscription 2025-04,1.0,262.44,0.0,262.44,2025-04-01,2025-04-30,
invline_00000035,invoice_00000035,recurring_subscription,SaaS subscription 2025-05,1.0,262.44,0.0,262.44,2025-05-01,2025-05-31,
invline_00000036,invoice_00000036,recurring_subscription,SaaS subscription 2025-06,1.0,262.44,0.0,262.44,2025-06-01,2025-06-30,
invline_00000037,invoice_00000037,recurring_subscription,SaaS subscription 2024-07,1.0,10247.4,0.0,10247.4,2024-07-01,2025-06-30,
invline_00000038,invoice_00000038,recurring_subscription,SaaS subscription 2025-07,1.0,17630.04,0.0,17630.04,2025-07-01,2026-06-30,
invline_00000039,invoice_00000039,recurring_subscription,SaaS subscription 2026-03,1.0,11909.81,0.0,11909.81,2026-03-01,2026-03-31,
invline_00000040,invoice_00000040,recurring_subscription,SaaS subscription 2026-04,1.0,11909.81,0.0,11909.81,2026-04-01,2026-04-30,
invline_00000041,invoice_00000041,recurring_subscription,SaaS subscription 2026-05,1.0,11909.81,0.0,11909.81,2026-05-01,2026-05-31,
invline_00000042,invoice_00000042,recurring_subscription,SaaS subscription 2026-06,1.0,11909.81,0.0,11909.81,2026-06-01,2026-06-30,
invline_00000043,invoice_00000043,recurring_subscription,SaaS subscription 2024-06,1.0,1913.65,0.0,1913.65,2024-06-01,2024-06-30,
invline_00000044,invoice_00000044,recurring_subscription,SaaS subscription 2024-07,1.0,1930.72,0.0,1930.72,2024-07-01,2024-07-31,
invline_00000045,invoice_00000045,recurring_subscription,SaaS subscription 2024-08,1.0,1959.48,0.0,1959.48,2024-08-01,2024-08-31,
invline_00000046,invoice_00000046,recurring_subscription,SaaS subscription 2024-09,1.0,2005.75,0.0,2005.75,2024-09-01,2024-09-30,
invline_00000047,invoice_00000047,recurring_subscription,SaaS subscription 2024-10,1.0,2045.38,0.0,2045.38,2024-10-01,2024-10-31,
invline_00000048,invoice_00000048,recurring_subscription,SaaS subscription 2024-11,1.0,1954.82,0.0,1954.82,2024-11-01,2024-11-30,
invline_00000049,invoice_00000049,recurring_subscription,SaaS subscription 2024-12,1.0,3121.68,0.0,3121.68,2024-12-01,2024-12-31,
invline_00000050,invoice_00000050,recurring_subscription,SaaS subscription 2025-01,1.0,3092.39,0.0,3092.39,2025-01-01,2025-01-31,
invline_00000051,invoice_00000051,recurring_subscription,SaaS subscription 2025-02,1.0,3137.75,0.0,3137.75,2025-02-01,2025-02-28,
invline_00000052,invoice_00000052,recurring_subscription,SaaS subscription 2025-03,1.0,3175.05,0.0,3175.05,2025-03-01,2025-03-31,
invline_00000053,invoice_00000053,recurring_subscription,SaaS subscription 2025-04,1.0,3394.57,0.0,3394.57,2025-04-01,2025-04-30,
invline_00000054,invoice_00000054,recurring_subscription,SaaS subscription 2025-05,1.0,3370.94,0.0,3370.94,2025-05-01,2025-05-31,
invline_00000055,invoice_00000055,recurring_subscription,SaaS subscription 2025-06,1.0,3289.79,0.0,3289.79,2025-06-01,2025-06-30,
invline_00000056,invoice_00000056,recurring_subscription,SaaS subscription 2025-07,1.0,3300.17,0.0,3300.17,2025-07-01,2025-07-31,
invline_00000057,invoice_00000057,recurring_subscription,SaaS subscription 2025-08,1.0,3345.34,0.0,3345.34,2025-08-01,2025-08-31,
invline_00000058,invoice_00000058,recurring_subscription,SaaS subscription 2025-09,1.0,3389.95,0.0,3389.95,2025-09-01,2025-09-30,
invline_00000059,invoice_00000059,recurring_subscription,SaaS subscription 2025-10,1.0,3478.01,0.0,3478.01,2025-10-01,2025-10-31,
invline_00000060,invoice_00000060,recurring_subscription,SaaS subscription 2025-11,1.0,3500.94,0.0,3500.94,2025-11-01,2025-11-30,
invline_00000061,invoice_00000061,recurring_subscription,SaaS subscription 2025-12,1.0,3432.77,0.0,3432.77,2025-12-01,2025-12-31,
invline_00000062,invoice_00000062,recurring_subscription,SaaS subscription 2026-01,1.0,3384.05,0.0,3384.05,2026-01-01,2026-01-31,
invline_00000063,invoice_00000063,recurring_subscription,SaaS subscription 2026-02,1.0,3331.05,0.0,3331.05,2026-02-01,2026-02-28,
invline_00000064,invoice_00000064,recurring_subscription,SaaS subscription 2026-03,1.0,4253.28,0.0,4253.28,2026-03-01,2026-03-31,
invline_00000065,invoice_00000065,recurring_subscription,SaaS subscription 2026-04,1.0,4187.59,0.0,4187.59,2026-04-01,2026-04-30,
invline_00000066,invoice_00000066,recurring_subscription,SaaS subscription 2026-05,1.0,4219.37,0.0,4219.37,2026-05-01,2026-05-31,
invline_00000067,invoice_00000067,recurring_subscription,SaaS subscription 2026-06,1.0,4212.95,0.0,4212.95,2026-06-01,2026-06-30,
invline_00000068,invoice_00000068,recurring_subscription,SaaS subscription 2024-07,1.0,1307.64,0.0,1307.64,2024-07-01,2025-06-30,
invline_00000069,invoice_00000069,recurring_subscription,SaaS subscription 2025-07,1.0,1216.44,0.0,1216.44,2025-07-01,2026-06-30,
invline_00000070,invoice_00000070,recurring_subscription,SaaS subscription 2025-07,1.0,266812.32,0.0,266812.32,2025-07-01,2026-06-30,
invline_00000071,invoice_00000071,recurring_subscription,SaaS subscription 2024-12,1.0,242.94,0.0,242.94,2024-12-01,2024-12-31,
invline_00000072,invoice_00000072,recurring_subscription,SaaS subscription 2025-01,1.0,244.61,0.0,244.61,2025-01-01,2025-01-31,
invline_00000073,invoice_00000073,recurring_subscription,SaaS subscription 2025-02,1.0,243.03,0.0,243.03,2025-02-01,2025-02-28,
invline_00000074,invoice_00000074,recurring_subscription,SaaS subscription 2025-03,1.0,241.01,0.0,241.01,2025-03-01,2025-03-31,
invline_00000075,invoice_00000075,recurring_subscription,SaaS subscription 2025-04,1.0,261.83,0.0,261.83,2025-04-01,2025-04-30,
invline_00000076,invoice_00000076,recurring_subscription,SaaS subscription 2025-05,1.0,264.04,0.0,264.04,2025-05-01,2025-05-31,
invline_00000077,invoice_00000077,recurring_subscription,SaaS subscription 2025-06,1.0,268.63,0.0,268.63,2025-06-01,2025-06-30,
invline_00000078,invoice_00000078,recurring_subscription,SaaS subscription 2025-07,1.0,264.9,0.0,264.9,2025-07-01,2025-07-31,
invline_00000079,invoice_00000079,recurring_subscription,SaaS subscription 2025-08,1.0,266.37,0.0,266.37,2025-08-01,2025-08-31,
invline_00000080,invoice_00000080,recurring_subscription,SaaS subscription 2025-09,1.0,274.2,0.0,274.2,2025-09-01,2025-09-30,
invline_00000081,invoice_00000081,recurring_subscription,SaaS subscription 2025-10,1.0,270.34,0.0,270.34,2025-10-01,2025-10-31,
invline_00000082,invoice_00000082,recurring_subscription,SaaS subscription 2025-11,1.0,262.55,0.0,262.55,2025-11-01,2025-11-30,
invline_00000083,invoice_00000083,recurring_subscription,SaaS subscription 2025-12,1.0,266.06,0.0,266.06,2025-12-01,2025-12-31,
invline_00000084,invoice_00000084,recurring_subscription,SaaS subscription 2026-01,1.0,272.95,0.0,272.95,2026-01-01,2026-01-31,
invline_00000085,invoice_00000085,recurring_subscription,SaaS subscription 2026-02,1.0,265.29,0.0,265.29,2026-02-01,2026-02-28,
invline_00000086,invoice_00000086,recurring_subscription,SaaS subscription 2026-03,1.0,261.74,0.0,261.74,2026-03-01,2026-03-31,
invline_00000087,invoice_00000087,recurring_subscription,SaaS subscription 2026-04,1.0,258.19,0.0,258.19,2026-04-01,2026-04-30,
invline_00000088,invoice_00000088,recurring_subscription,SaaS subscription 2026-05,1.0,255.79,0.0,255.79,2026-05-01,2026-05-31,
invline_00000089,invoice_00000089,recurring_subscription,SaaS subscription 2026-06,1.0,253.66,0.0,253.66,2026-06-01,2026-06-30,
invline_00000090,invoice_00000090,recurring_subscription,SaaS subscription 2026-06,1.0,72581.76,0.0,72581.76,2026-06-01,2026-06-30,
invline_00000091,invoice_00000091,recurring_subscription,SaaS subscription 2025-11,1.0,967.92,0.0,967.92,2025-11-01,2026-06-30,
invline_00000092,invoice_00000092,recurring_subscription,SaaS subscription 2026-03,1.0,2917.68,0.0,2917.68,2026-03-01,2026-06-30,
invline_00000093,invoice_00000093,recurring_subscription,SaaS subscription 2024-04,1.0,1540.68,0.0,1540.68,2024-04-01,2025-03-31,
invline_00000094,invoice_00000094,recurring_subscription,SaaS subscription 2025-04,1.0,6696.48,0.0,6696.48,2025-04-01,2026-03-31,
invline_00000095,invoice_00000095,recurring_subscription,SaaS subscription 2026-04,1.0,6696.48,0.0,6696.48,2026-04-01,2026-06-30,
invline_00000096,invoice_00000096,recurring_subscription,SaaS subscription 2025-05,1.0,145.8,0.0,145.8,2025-05-01,2025-05-31,
invline_00000097,invoice_00000097,recurring_subscription,SaaS subscription 2025-06,1.0,145.8,0.0,145.8,2025-06-01,2025-06-30,
invline_00000098,invoice_00000098,recurring_subscription,SaaS subscription 2025-07,1.0,132.84,0.0,132.84,2025-07-01,2025-07-31,
invline_00000099,invoice_00000099,recurring_subscription,SaaS subscription 2025-08,1.0,132.84,0.0,132.84,2025-08-01,2025-08-31,
invline_00000100,invoice_00000100,recurring_subscription,SaaS subscription 2025-09,1.0,145.8,0.0,145.8,2025-09-01,2025-09-30,
invline_00000101,invoice_00000101,recurring_subscription,SaaS subscription 2025-10,1.0,145.8,0.0,145.8,2025-10-01,2025-10-31,
invline_00000102,invoice_00000102,recurring_subscription,SaaS subscription 2025-11,1.0,145.8,0.0,145.8,2025-11-01,2025-11-30,
invline_00000103,invoice_00000103,recurring_subscription,SaaS subscription 2025-12,1.0,145.8,0.0,145.8,2025-12-01,2025-12-31,
invline_00000104,invoice_00000104,recurring_subscription,SaaS subscription 2026-01,1.0,145.8,0.0,145.8,2026-01-01,2026-01-31,
invline_00000105,invoice_00000105,recurring_subscription,SaaS subscription 2026-02,1.0,145.8,0.0,145.8,2026-02-01,2026-02-28,
invline_00000106,invoice_00000106,recurring_subscription,SaaS subscription 2026-03,1.0,145.8,0.0,145.8,2026-03-01,2026-03-31,
invline_00000107,invoice_00000107,recurring_subscription,SaaS subscription 2026-04,1.0,145.8,0.0,145.8,2026-04-01,2026-04-30,
invline_00000108,invoice_00000108,recurring_subscription,SaaS subscription 2026-05,1.0,145.8,0.0,145.8,2026-05-01,2026-05-31,
invline_00000109,invoice_00000109,recurring_subscription,SaaS subscription 2026-06,1.0,145.8,0.0,145.8,2026-06-01,2026-06-30,
invline_00000110,invoice_00000110,recurring_subscription,SaaS subscription 2025-05,1.0,1052.04,0.0,1052.04,2025-05-01,2026-04-30,
invline_00000111,invoice_00000111,recurring_subscription,SaaS subscription 2026-05,1.0,1052.04,0.0,1052.04,2026-05-01,2026-06-30,
invline_00000112,invoice_00000112,recurring_subscription,SaaS subscription 2025-04,1.0,18008.76,0.0,18008.76,2025-04-01,2026-03-31,
invline_00000113,invoice_00000113,recurring_subscription,SaaS subscription 2026-04,1.0,38411.76,0.0,38411.76,2026-04-01,2026-06-30,
invline_00000114,invoice_00000114,recurring_subscription,SaaS subscription 2024-04,1.0,5424.0,0.0,5424.0,2024-04-01,2025-03-31,
invline_00000115,invoice_00000115,recurring_subscription,SaaS subscription 2025-04,1.0,6387.12,0.0,6387.12,2025-04-01,2026-03-31,
invline_00000116,invoice_00000116,recurring_subscription,SaaS subscription 2026-04,1.0,7226.88,0.0,7226.88,2026-04-01,2026-06-30,
invline_00000117,invoice_00000117,recurring_subscription,SaaS subscription 2025-10,1.0,200398.44,0.0,200398.44,2025-10-01,2026-06-30,
invline_00000118,invoice_00000118,recurring_subscription,SaaS subscription 2025-09,1.0,254215.08,0.0,254215.08,2025-09-01,2026-06-30,
invline_00000119,invoice_00000119,recurring_subscription,SaaS subscription 2024-08,1.0,213.69,0.0,213.69,2024-08-01,2024-08-31,
invline_00000120,invoice_00000120,recurring_subscription,SaaS subscription 2024-09,1.0,206.48,0.0,206.48,2024-09-01,2024-09-30,
invline_00000121,invoice_00000121,recurring_subscription,SaaS subscription 2024-10,1.0,208.66,0.0,208.66,2024-10-01,2024-10-31,
invline_00000122,invoice_00000122,recurring_subscription,SaaS subscription 2024-11,1.0,206.79,0.0,206.79,2024-11-01,2024-11-30,
invline_00000123,invoice_00000123,recurring_subscription,SaaS subscription 2024-12,1.0,205.22,0.0,205.22,2024-12-01,2024-12-31,
invline_00000124,invoice_00000124,recurring_subscription,SaaS subscription 2025-01,1.0,208.08,0.0,208.08,2025-01-01,2025-01-31,
invline_00000125,invoice_00000125,recurring_subscription,SaaS subscription 2025-02,1.0,210.35,0.0,210.35,2025-02-01,2025-02-28,
invline_00000126,invoice_00000126,recurring_subscription,SaaS subscription 2025-03,1.0,209.72,0.0,209.72,2025-03-01,2025-03-31,
invline_00000127,invoice_00000127,recurring_subscription,SaaS subscription 2025-04,1.0,229.96,0.0,229.96,2025-04-01,2025-04-30,
invline_00000128,invoice_00000128,recurring_subscription,SaaS subscription 2025-05,1.0,230.07,0.0,230.07,2025-05-01,2025-05-31,
invline_00000129,invoice_00000129,recurring_subscription,SaaS subscription 2025-06,1.0,232.42,0.0,232.42,2025-06-01,2025-06-30,
invline_00000130,invoice_00000130,recurring_subscription,SaaS subscription 2025-07,1.0,229.94,0.0,229.94,2025-07-01,2025-07-31,
invline_00000131,invoice_00000131,recurring_subscription,SaaS subscription 2025-08,1.0,232.33,0.0,232.33,2025-08-01,2025-08-31,
invline_00000132,invoice_00000132,recurring_subscription,SaaS subscription 2025-09,1.0,234.62,0.0,234.62,2025-09-01,2025-09-30,
invline_00000133,invoice_00000133,recurring_subscription,SaaS subscription 2025-10,1.0,238.69,0.0,238.69,2025-10-01,2025-10-31,
invline_00000134,invoice_00000134,recurring_subscription,SaaS subscription 2025-11,1.0,233.62,0.0,233.62,2025-11-01,2025-11-30,
invline_00000135,invoice_00000135,recurring_subscription,SaaS subscription 2025-12,1.0,228.68,0.0,228.68,2025-12-01,2025-12-31,
invline_00000136,invoice_00000136,recurring_subscription,SaaS subscription 2026-01,1.0,229.13,0.0,229.13,2026-01-01,2026-01-31,
invline_00000137,invoice_00000137,recurring_subscription,SaaS subscription 2026-02,1.0,228.78,0.0,228.78,2026-02-01,2026-02-28,
invline_00000138,invoice_00000138,recurring_subscription,SaaS subscription 2026-03,1.0,231.92,0.0,231.92,2026-03-01,2026-03-31,
invline_00000139,invoice_00000139,recurring_subscription,SaaS subscription 2026-04,1.0,232.14,0.0,232.14,2026-04-01,2026-04-30,
invline_00000140,invoice_00000140,recurring_subscription,SaaS subscription 2026-05,1.0,232.49,0.0,232.49,2026-05-01,2026-05-31,
invline_00000141,invoice_00000141,recurring_subscription,SaaS subscription 2026-06,1.0,237.63,0.0,237.63,2026-06-01,2026-06-30,
invline_00000142,invoice_00000142,recurring_subscription,SaaS subscription 2024-03,1.0,642.6,0.0,642.6,2024-03-01,2025-02-28,
invline_00000143,invoice_00000143,recurring_subscription,SaaS subscription 2025-03,1.0,765.0,0.0,765.0,2025-03-01,2025-04-30,
invline_00000144,invoice_00000144,recurring_subscription,SaaS subscription 2025-12,1.0,42.12,0.0,42.12,2025-12-01,2025-12-31,
invline_00000145,invoice_00000145,recurring_subscription,SaaS subscription 2026-01,1.0,42.12,0.0,42.12,2026-01-01,2026-01-31,
invline_00000146,invoice_00000146,recurring_subscription,SaaS subscription 2026-02,1.0,42.12,0.0,42.12,2026-02-01,2026-02-28,
invline_00000147,invoice_00000147,recurring_subscription,SaaS subscription 2026-03,1.0,42.12,0.0,42.12,2026-03-01,2026-03-31,
invline_00000148,invoice_00000148,recurring_subscription,SaaS subscription 2026-04,1.0,42.12,0.0,42.12,2026-04-01,2026-04-30,
invline_00000149,invoice_00000149,recurring_subscription,SaaS subscription 2026-05,1.0,42.12,0.0,42.12,2026-05-01,2026-05-31,
invline_00000150,invoice_00000150,recurring_subscription,SaaS subscription 2026-06,1.0,42.12,0.0,42.12,2026-06-01,2026-06-30,
invline_00000151,invoice_00000151,recurring_subscription,SaaS subscription 2025-02,1.0,2939.76,0.0,2939.76,2025-02-01,2026-01-31,
invline_00000152,invoice_00000152,recurring_subscription,SaaS subscription 2026-02,1.0,3762.6,0.0,3762.6,2026-02-01,2026-06-30,
invline_00000153,invoice_00000153,recurring_subscription,SaaS subscription 2024-12,1.0,15586.2,0.0,15586.2,2024-12-01,2025-11-30,
invline_00000154,invoice_00000154,recurring_subscription,SaaS subscription 2025-12,1.0,17139.48,0.0,17139.48,2025-12-01,2026-06-30,
invline_00000155,invoice_00000155,recurring_subscription,SaaS subscription 2026-02,1.0,429.6,0.0,429.6,2026-02-01,2026-06-30,
invline_00000156,invoice_00000156,recurring_subscription,SaaS subscription 2024-11,1.0,610.44,0.0,610.44,2024-11-01,2025-10-31,
invline_00000157,invoice_00000157,recurring_subscription,SaaS subscription 2025-11,1.0,659.28,0.0,659.28,2025-11-01,2026-06-30,
invline_00000158,invoice_00000158,recurring_subscription,SaaS subscription 2026-02,1.0,312.12,0.0,312.12,2026-02-01,2026-02-28,
invline_00000159,invoice_00000159,recurring_subscription,SaaS subscription 2026-03,1.0,312.12,0.0,312.12,2026-03-01,2026-03-31,
invline_00000160,invoice_00000160,recurring_subscription,SaaS subscription 2026-04,1.0,611.12,0.0,611.12,2026-04-01,2026-04-30,
invline_00000161,invoice_00000161,recurring_subscription,SaaS subscription 2026-05,1.0,1079.12,0.0,1079.12,2026-05-01,2026-05-31,
invline_00000162,invoice_00000162,recurring_subscription,SaaS subscription 2026-06,1.0,1079.12,0.0,1079.12,2026-06-01,2026-06-30,
invline_00000163,invoice_00000163,recurring_subscription,SaaS subscription 2025-05,1.0,624328.44,0.0,624328.44,2025-05-01,2026-04-30,
invline_00000164,invoice_00000164,recurring_subscription,SaaS subscription 2026-05,1.0,817213.32,0.0,817213.32,2026-05-01,2026-05-31,
invline_00000165,invoice_00000165,recurring_subscription,SaaS subscription 2026-05,1.0,91.7,0.0,91.7,2026-05-01,2026-05-31,
invline_00000166,invoice_00000166,recurring_subscription,SaaS subscription 2026-06,1.0,93.73,0.0,93.73,2026-06-01,2026-06-30,
invline_00000167,invoice_00000167,recurring_subscription,SaaS subscription 2026-05,1.0,14306.76,0.0,14306.76,2026-05-01,2026-06-30,
invline_00000168,invoice_00000168,recurring_subscription,SaaS subscription 2024-08,1.0,5981.52,0.0,5981.52,2024-08-01,2025-07-31,
invline_00000169,invoice_00000169,recurring_subscription,SaaS subscription 2025-08,1.0,24844.92,0.0,24844.92,2025-08-01,2026-06-30,
invline_00000170,invoice_00000170,recurring_subscription,SaaS subscription 2026-05,1.0,2544.72,0.0,2544.72,2026-05-01,2026-06-30,
invline_00000171,invoice_00000171,recurring_subscription,SaaS subscription 2024-05,1.0,22168.08,0.0,22168.08,2024-05-01,2025-04-30,
invline_00000172,invoice_00000172,recurring_subscription,SaaS subscription 2025-05,1.0,26500.68,0.0,26500.68,2025-05-01,2026-04-30,
invline_00000173,invoice_00000173,recurring_subscription,SaaS subscription 2026-05,1.0,28318.8,0.0,28318.8,2026-05-01,2026-06-30,
invline_00000174,invoice_00000174,recurring_subscription,SaaS subscription 2025-05,1.0,274593.84,0.0,274593.84,2025-05-01,2026-04-30,
invline_00000175,invoice_00000175,recurring_subscription,SaaS subscription 2026-05,1.0,280707.24,0.0,280707.24,2026-05-01,2026-06-30,
invline_00000176,invoice_00000176,recurring_subscription,SaaS subscription 2024-07,1.0,46220.64,0.0,46220.64,2024-07-01,2025-06-30,
invline_00000177,invoice_00000177,recurring_subscription,SaaS subscription 2025-07,1.0,57623.76,0.0,57623.76,2025-07-01,2026-06-30,
invline_00000178,invoice_00000178,recurring_subscription,SaaS subscription 2025-01,1.0,156.0,0.0,156.0,2025-01-01,2025-01-31,
invline_00000179,invoice_00000179,recurring_subscription,SaaS subscription 2025-02,1.0,156.0,0.0,156.0,2025-02-01,2025-02-28,
invline_00000180,invoice_00000180,recurring_subscription,SaaS subscription 2025-03,1.0,405.0,0.0,405.0,2025-03-01,2025-03-31,
invline_00000181,invoice_00000181,recurring_subscription,SaaS subscription 2025-04,1.0,466.48,0.0,466.48,2025-04-01,2025-04-30,
invline_00000182,invoice_00000182,recurring_subscription,SaaS subscription 2025-05,1.0,466.48,0.0,466.48,2025-05-01,2025-05-31,
invline_00000183,invoice_00000183,recurring_subscription,SaaS subscription 2025-06,1.0,466.48,0.0,466.48,2025-06-01,2025-06-30,
invline_00000184,invoice_00000184,recurring_subscription,SaaS subscription 2025-07,1.0,466.48,0.0,466.48,2025-07-01,2025-07-31,
invline_00000185,invoice_00000185,recurring_subscription,SaaS subscription 2025-08,1.0,466.48,0.0,466.48,2025-08-01,2025-08-31,
invline_00000186,invoice_00000186,recurring_subscription,SaaS subscription 2025-09,1.0,487.0,0.0,487.0,2025-09-01,2025-09-30,
invline_00000187,invoice_00000187,recurring_subscription,SaaS subscription 2025-10,1.0,487.0,0.0,487.0,2025-10-01,2025-10-31,
invline_00000188,invoice_00000188,recurring_subscription,SaaS subscription 2025-11,1.0,487.0,0.0,487.0,2025-11-01,2025-11-30,
invline_00000189,invoice_00000189,recurring_subscription,SaaS subscription 2025-12,1.0,487.0,0.0,487.0,2025-12-01,2025-12-31,
invline_00000190,invoice_00000190,recurring_subscription,SaaS subscription 2026-01,1.0,487.0,0.0,487.0,2026-01-01,2026-01-31,
invline_00000191,invoice_00000191,recurring_subscription,SaaS subscription 2026-02,1.0,487.0,0.0,487.0,2026-02-01,2026-02-28,
invline_00000192,invoice_00000192,recurring_subscription,SaaS subscription 2026-03,1.0,487.0,0.0,487.0,2026-03-01,2026-03-31,
invline_00000193,invoice_00000193,recurring_subscription,SaaS subscription 2026-04,1.0,487.0,0.0,487.0,2026-04-01,2026-04-30,
invline_00000194,invoice_00000194,recurring_subscription,SaaS subscription 2026-05,1.0,487.0,0.0,487.0,2026-05-01,2026-05-31,
invline_00000195,invoice_00000195,recurring_subscription,SaaS subscription 2026-06,1.0,487.0,0.0,487.0,2026-06-01,2026-06-30,
invline_00000196,invoice_00000196,recurring_subscription,SaaS subscription 2024-08,1.0,1213.0,0.0,1213.0,2024-08-01,2024-08-31,
invline_00000197,invoice_00000197,recurring_subscription,SaaS subscription 2024-09,1.0,1213.0,0.0,1213.0,2024-09-01,2024-09-30,
invline_00000198,invoice_00000198,recurring_subscription,SaaS subscription 2024-10,1.0,1213.0,0.0,1213.0,2024-10-01,2024-10-31,
invline_00000199,invoice_00000199,recurring_subscription,SaaS subscription 2024-11,1.0,1537.0,0.0,1537.0,2024-11-01,2024-11-30,
invline_00000200,invoice_00000200,recurring_subscription,SaaS subscription 2024-12,1.0,1537.0,0.0,1537.0,2024-12-01,2024-12-31,
invline_00000201,invoice_00000201,recurring_subscription,SaaS subscription 2025-01,1.0,1537.0,0.0,1537.0,2025-01-01,2025-01-31,
invline_00000202,invoice_00000202,recurring_subscription,SaaS subscription 2025-02,1.0,2029.0,0.0,2029.0,2025-02-01,2025-02-28,
invline_00000203,invoice_00000203,recurring_subscription,SaaS subscription 2025-03,1.0,2029.0,0.0,2029.0,2025-03-01,2025-03-31,
invline_00000204,invoice_00000204,recurring_subscription,SaaS subscription 2025-04,1.0,2171.4,0.0,2171.4,2025-04-01,2025-04-30,
